timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-27T10:44:32.771230,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-27T10:44:33.502015,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,6,0.04,0.96,YES,True,
2025-12-27T10:44:34.680039,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,YES,False,
2025-12-27T10:44:35.418393,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,6.5,7,0.04,0.96,YES,True,
2025-12-27T10:44:39.898537,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-27T10:44:40.155147,KXHIGHCHI-25DEC27-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.24,0.76,YES,False,
2025-12-27T10:44:43.029996,KXHIGHCHI-25DEC27-B49.5,deepseek,deepseek-chat,SKIP,0.5,-0.26,2,0.24,0.76,YES,False,
2025-12-27T10:44:43.742003,KXHIGHCHI-25DEC27-B49.5,gemini,gemini-2.0-flash,NO,0.9,0.184,8,0.24,0.76,YES,False,
2025-12-27T10:44:45.237002,KXHIGHCHI-25DEC27-B49.5,openai,gpt-4o-mini,YES,0.3,0.25,6,0.24,0.76,YES,True,
2025-12-27T10:44:46.080244,KXHIGHCHI-25DEC27-B49.5,claude,claude-3-haiku-20240307,YES,0.6,1.5,7,0.24,0.76,YES,True,
2025-12-27T10:44:49.426802,KXHIGHCHI-25DEC27-B49.5,claude,claude-sonnet-4-5,SKIP,0.24,0.0,1,0.24,0.76,YES,False,
2025-12-27T10:44:49.740043,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.125,6,0.22,0.78,NO,False,
2025-12-27T10:44:52.188289,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.22,0.0,2,0.22,0.78,NO,False,
2025-12-27T10:44:52.913285,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.9,0.154,7,0.22,0.78,NO,True,
2025-12-27T10:44:54.740338,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.08,7,0.22,0.78,NO,True,
2025-12-27T10:44:55.615810,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5909,7,0.22,0.78,NO,False,
2025-12-27T10:45:00.539497,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.07,3,0.22,0.78,NO,False,
2025-12-27T10:45:00.842758,KXHIGHCHI-25DEC27-T45,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.0667,6,0.06,0.94,YES,False,
2025-12-27T10:45:03.803847,KXHIGHCHI-25DEC27-T45,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-27T10:45:04.501982,KXHIGHCHI-25DEC27-T45,gemini,gemini-2.0-flash,YES,0.2,2.33,7,0.06,0.94,YES,True,
2025-12-27T10:45:05.686596,KXHIGHCHI-25DEC27-T45,openai,gpt-4o-mini,YES,0.1,-0.8332999999999999,4,0.06,0.94,YES,True,
2025-12-27T10:45:06.481788,KXHIGHCHI-25DEC27-T45,claude,claude-3-haiku-20240307,YES,0.8,0.74,8,0.06,0.94,YES,True,
2025-12-27T10:45:11.095247,KXHIGHCHI-25DEC27-T45,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.06,0.94,YES,False,
2025-12-27T10:45:11.357075,KXHIGHCHI-25DEC27-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.4,8,0.3,0.7,YES,False,
2025-12-27T10:45:14.230957,KXHIGHCHI-25DEC27-B47.5,deepseek,deepseek-chat,SKIP,0.3,0.0,1,0.3,0.7,YES,False,
2025-12-27T10:45:15.095205,KXHIGHCHI-25DEC27-B47.5,gemini,gemini-2.0-flash,SKIP,0.35,0.16699999999999998,3,0.3,0.7,YES,False,
2025-12-27T10:45:16.075284,KXHIGHCHI-25DEC27-B47.5,openai,gpt-4o-mini,YES,0.4,0.3333,6,0.3,0.7,YES,True,
2025-12-27T10:45:17.054959,KXHIGHCHI-25DEC27-B47.5,claude,claude-3-haiku-20240307,YES,0.6,1.0,8,0.3,0.7,YES,True,
2025-12-27T10:45:20.828636,KXHIGHCHI-25DEC27-B47.5,claude,claude-sonnet-4-5,SKIP,0.3,0.0,1,0.3,0.7,YES,False,
2025-12-27T10:45:21.268889,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-27T10:45:24.081744,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.5,-0.13,3,0.63,0.37,YES,False,
2025-12-27T10:45:24.828520,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,SKIP,0.65,0.032,3,0.63,0.37,YES,False,
2025-12-27T10:45:25.861009,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.55,-0.127,6,0.63,0.37,YES,True,
2025-12-27T10:45:26.602181,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-27T10:45:30.759997,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.55,-0.08,2,0.63,0.37,YES,False,
2025-12-27T10:45:31.098870,KXHIGHCHI-25DEC27-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.8,8,0.04,0.96,NO,False,
2025-12-27T10:45:33.939530,KXHIGHCHI-25DEC27-B51.5,deepseek,deepseek-chat,SKIP,0.02,-0.02,6,0.04,0.96,NO,False,
2025-12-27T10:45:34.810845,KXHIGHCHI-25DEC27-B51.5,gemini,gemini-2.0-flash,SKIP,0.05,0.2,3,0.04,0.96,NO,False,
2025-12-27T10:45:36.006847,KXHIGHCHI-25DEC27-B51.5,openai,gpt-4o-mini,NO,0.1,-0.8667,8,0.04,0.96,NO,True,
2025-12-27T10:45:36.987649,KXHIGHCHI-25DEC27-B51.5,claude,claude-3-haiku-20240307,NO,0.1,-0.86,8,0.04,0.96,NO,True,
2025-12-27T10:45:41.472344,KXHIGHCHI-25DEC27-B51.5,claude,claude-sonnet-4-5,SKIP,0.04,0.0,1,0.04,0.96,NO,False,
2025-12-27T10:45:41.803850,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-27T10:45:44.773154,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-27T10:45:45.509806,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-27T10:45:47.474446,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.82,8,0.02,0.98,YES,False,
2025-12-27T10:45:48.628425,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-27T10:45:51.964238,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.08,-0.75,3,0.02,0.98,YES,False,
2025-12-27T10:45:52.306842,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,YES,0.6,0.09,7,0.55,0.44999999999999996,YES,True,
2025-12-27T10:45:55.274389,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.05,2,0.55,0.44999999999999996,YES,False,
2025-12-27T10:45:55.904614,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,NO,0.65,0.444,6,0.55,0.44999999999999996,YES,False,
2025-12-27T10:45:57.007288,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.65,0.22219999999999998,7,0.55,0.44999999999999996,YES,True,
2025-12-27T10:45:58.177479,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.09,7,0.55,0.44999999999999996,YES,True,
2025-12-27T10:46:02.149546,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.09,2,0.55,0.44999999999999996,YES,False,
2025-12-27T10:46:02.549995,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0816,6,0.93,0.06999999999999995,NO,False,
2025-12-27T10:46:05.373793,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.0323,3,0.93,0.06999999999999995,NO,False,
2025-12-27T10:46:06.203774,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.857,6,0.93,0.06999999999999995,NO,True,
2025-12-27T10:46:07.591709,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.3,-0.6022,7,0.93,0.06999999999999995,NO,True,
2025-12-27T10:46:08.621793,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.1375,7,0.93,0.06999999999999995,NO,False,
2025-12-27T10:46:12.958392,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.01,3,0.93,0.06999999999999995,NO,False,
2025-12-27T10:46:13.321944,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-27T10:46:16.319824,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,0.01,2,0.01,0.99,YES,False,
2025-12-27T10:46:17.111883,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,SKIP,0.02,1.0,3,0.01,0.99,YES,False,
2025-12-27T10:46:17.829689,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-27T10:46:18.784432,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-27T10:46:22.264929,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-27T10:46:22.534436,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.38,0.62,YES,False,
2025-12-27T10:46:25.164629,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.38,0.0,1,0.38,0.62,YES,False,
2025-12-27T10:46:25.833806,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.7,0.129,6,0.38,0.62,YES,False,
2025-12-27T10:46:27.261760,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.45,0.18420000000000003,6,0.38,0.62,YES,True,
2025-12-27T10:46:28.204387,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.18420000000000003,7,0.38,0.62,YES,True,
2025-12-27T10:46:32.034946,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.45,0.07,2,0.38,0.62,YES,False,
2025-12-27T10:46:32.281680,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0333,6,0.06,0.94,YES,False,
2025-12-27T10:46:35.247804,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,YES,False,
2025-12-27T10:46:36.009851,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,SKIP,0.06,0.0,5,0.06,0.94,YES,False,
2025-12-27T10:46:38.517151,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.1,7,0.06,0.94,YES,False,
2025-12-27T10:46:39.219541,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-27T10:46:43.365136,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,YES,False,
2025-12-27T10:46:43.666081,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,YES,0.85,0.0366,8,0.82,0.18000000000000005,YES,True,
2025-12-27T10:46:46.548313,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.82,0.0,1,0.82,0.18000000000000005,YES,False,
2025-12-27T10:46:47.244201,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,YES,False,
2025-12-27T10:46:48.424954,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.0909,7,0.82,0.18000000000000005,YES,True,
2025-12-27T10:46:49.348367,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.75,-0.0867,7,0.82,0.18000000000000005,YES,True,
2025-12-27T10:46:53.598112,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.07,3,0.82,0.18000000000000005,YES,False,
2025-12-27T10:46:54.105652,KXHIGHCHI-25DEC27-T52,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.98,8,0.02,0.98,YES,False,
2025-12-27T10:46:57.114582,KXHIGHCHI-25DEC27-T52,deepseek,deepseek-chat,SKIP,0.02,0.0,10,0.02,0.98,YES,False,
2025-12-27T10:46:57.766442,KXHIGHCHI-25DEC27-T52,gemini,gemini-2.0-flash,YES,0.05,1.5,6,0.02,0.98,YES,True,
2025-12-27T10:46:59.727512,KXHIGHCHI-25DEC27-T52,openai,gpt-4o-mini,YES,0.2,8.0,7,0.02,0.98,YES,True,
2025-12-27T10:47:00.602440,KXHIGHCHI-25DEC27-T52,claude,claude-3-haiku-20240307,YES,0.3,14.0,8,0.02,0.98,YES,True,
2025-12-27T10:47:04.925337,KXHIGHCHI-25DEC27-T52,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-27T10:47:05.319184,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,YES,0.05,0.3333,6,0.03,0.97,YES,True,
2025-12-27T10:47:08.457228,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.03,0.0,1,0.03,0.97,YES,False,
2025-12-27T10:47:09.102174,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,SKIP,0.03,0.0,5,0.03,0.97,YES,False,
2025-12-27T10:47:10.565362,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.2,7,0.03,0.97,YES,False,
2025-12-27T10:47:11.380655,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,YES,0.2,5.5,7,0.03,0.97,YES,True,
2025-12-27T10:47:16.021487,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,YES,False,
2025-12-27T10:47:16.364621,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-27T10:47:19.296962,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.98,0.01,3,0.97,0.030000000000000027,YES,False,
2025-12-27T10:47:20.094604,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-27T10:47:21.630487,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-27T10:47:22.379607,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-27T10:47:27.093419,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-27T10:47:27.466117,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-27T10:47:30.547533,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-27T10:47:31.261266,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,NO,0.999,0.009000000000000001,9,0.01,0.99,NO,True,
2025-12-27T10:47:32.279723,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-27T10:47:33.175229,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,YES,0.1,9.0,8,0.01,0.99,NO,False,
2025-12-27T10:47:37.510842,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,3,0.01,0.99,NO,False,
2025-12-27T10:47:37.851178,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,YES,0.12,1.4,6,0.05,0.95,NO,False,
2025-12-27T10:47:41.045563,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,0.0,1,0.05,0.95,NO,False,
2025-12-27T10:47:41.663703,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.04,8,0.05,0.95,NO,True,
2025-12-27T10:47:43.020121,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,NO,True,
2025-12-27T10:47:44.116691,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,NO,0.1,-0.85,7,0.05,0.95,NO,True,
2025-12-27T10:47:48.592107,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.02,-0.03,3,0.05,0.95,NO,False,
2025-12-27T10:47:48.869869,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15789999999999998,6,0.14,0.86,NO,False,
2025-12-27T10:47:51.671894,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.14,0.0,1,0.14,0.86,NO,False,
2025-12-27T10:47:52.395847,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.09300000000000001,7,0.14,0.86,NO,True,
2025-12-27T10:47:53.848004,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.76,7,0.14,0.86,NO,True,
2025-12-27T10:47:54.588747,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.25,0.7857,7,0.14,0.86,NO,False,
2025-12-27T10:47:59.169329,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.02,-0.12,3,0.14,0.86,NO,False,
2025-12-27T11:48:07.722036,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0106,8,0.94,0.06000000000000005,YES,True,
2025-12-27T11:48:10.837455,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.9,-0.043,3,0.94,0.06000000000000005,YES,False,
2025-12-27T11:48:11.556579,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,YES,False,
2025-12-27T11:48:13.489029,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.7,-0.2642,7,0.94,0.06000000000000005,YES,False,
2025-12-27T11:48:14.343492,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.09,7,0.94,0.06000000000000005,YES,True,
2025-12-27T11:48:18.060572,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-27T11:48:18.394534,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.75,0.10289999999999999,8,0.68,0.31999999999999995,YES,True,
2025-12-27T11:48:21.412299,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.65,-0.0441,3,0.68,0.31999999999999995,YES,False,
2025-12-27T11:48:22.074201,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,SKIP,0.65,-0.044000000000000004,4,0.68,0.31999999999999995,YES,False,
2025-12-27T11:48:24.167570,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.75,0.10289999999999999,7,0.68,0.31999999999999995,YES,True,
2025-12-27T11:48:25.139830,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.75,0.10300000000000001,8,0.68,0.31999999999999995,YES,True,
2025-12-27T11:48:28.980397,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.23,6,0.68,0.31999999999999995,YES,False,
2025-12-27T11:48:29.285190,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-27T11:48:32.187732,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-27T11:48:32.813711,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,4,0.1,0.9,YES,True,
2025-12-27T11:48:34.493002,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.15,-0.75,7,0.1,0.9,YES,False,
2025-12-27T11:48:35.569087,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,5.0,7,0.1,0.9,YES,True,
2025-12-27T11:48:39.848210,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-27T11:48:40.198242,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.45,6,0.29,0.71,YES,True,
2025-12-27T11:48:42.975447,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.3,0.01,3,0.29,0.71,YES,False,
2025-12-27T11:48:43.647747,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,SKIP,0.35,0.06,4,0.29,0.71,YES,False,
2025-12-27T11:48:45.492559,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.25,-0.08449999999999999,6,0.29,0.71,YES,False,
2025-12-27T11:48:46.511510,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.4,0.38,7,0.29,0.71,YES,True,
2025-12-27T11:48:50.380310,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.14,7,0.29,0.71,YES,False,
2025-12-27T11:48:50.681030,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.07,6,0.43,0.5700000000000001,YES,False,
2025-12-27T11:48:53.530208,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.45,0.02,3,0.43,0.5700000000000001,YES,False,
2025-12-27T11:48:54.191468,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.4,6,0.43,0.5700000000000001,YES,True,
2025-12-27T11:48:56.738665,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3953,7,0.43,0.5700000000000001,YES,True,
2025-12-27T11:48:57.567878,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3953,8,0.43,0.5700000000000001,YES,True,
2025-12-27T11:49:01.384612,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.02,3,0.43,0.5700000000000001,YES,False,
2025-12-27T11:49:01.726842,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.4,6,0.3,0.7,YES,True,
2025-12-27T11:49:04.546211,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.05,3,0.3,0.7,YES,False,
2025-12-27T11:49:05.260766,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.6,-0.14300000000000002,6,0.3,0.7,YES,False,
2025-12-27T11:49:06.752213,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.5,6,0.3,0.7,YES,True,
2025-12-27T11:49:09.267071,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.6,1.0,8,0.3,0.7,YES,True,
2025-12-27T11:49:13.781962,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.05,3,0.3,0.7,YES,False,
2025-12-27T11:49:14.076175,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.9,0.069,8,0.84,0.16000000000000003,YES,True,
2025-12-27T11:49:16.883946,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.82,-0.024,3,0.84,0.16000000000000003,YES,False,
2025-12-27T11:49:17.593771,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,1.1875,6,0.84,0.16000000000000003,YES,False,
2025-12-27T11:49:19.332668,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.75,-0.10710000000000001,7,0.84,0.16000000000000003,YES,True,
2025-12-27T11:49:20.046294,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.11,7,0.84,0.16000000000000003,YES,True,
2025-12-27T11:49:23.979116,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.82,-0.02,4,0.84,0.16000000000000003,YES,False,
2025-12-27T11:49:24.270172,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-27T11:49:26.856532,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.95,0.0,1,0.95,0.050000000000000044,YES,False,
2025-12-27T11:49:27.509522,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-27T11:49:28.792634,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-27T11:49:29.634449,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-27T11:49:34.567989,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-27T11:49:34.840829,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-27T11:49:37.742512,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,YES,False,
2025-12-27T11:49:38.410361,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
