timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T00:00:58.140229,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.85,-0.0116,3,0.86,0.14,YES,False,
2025-12-29T00:00:58.808495,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,0.79,7,0.86,0.14,YES,False,
2025-12-29T00:01:00.012653,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.125,7,0.86,0.14,YES,True,
2025-12-29T00:01:00.904207,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-29T00:01:04.979691,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-29T00:01:05.317207,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.07200000000000001,8,0.76,0.24,YES,True,
2025-12-29T00:01:08.461161,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-29T00:01:09.126869,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,6,0.76,0.24,YES,False,
2025-12-29T00:01:10.404054,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,-0.0789,7,0.76,0.24,YES,True,
2025-12-29T00:01:11.108464,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.65,-0.145,7,0.76,0.24,YES,True,
2025-12-29T00:01:14.940871,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-29T00:01:15.225264,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0823,6,0.93,0.06999999999999995,NO,False,
2025-12-29T00:01:17.881887,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.93,0.0,1,0.93,0.06999999999999995,NO,False,
2025-12-29T00:01:18.607191,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.857,6,0.93,0.06999999999999995,NO,True,
2025-12-29T00:01:20.024065,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.2,-0.7742,6,0.93,0.06999999999999995,NO,True,
2025-12-29T00:01:20.889473,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0215,8,0.93,0.06999999999999995,NO,False,
2025-12-29T00:01:24.980627,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,NO,False,
2025-12-29T00:01:25.300351,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.12,1.4,6,0.05,0.95,YES,True,
2025-12-29T00:01:28.218453,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.03,3,0.05,0.95,YES,False,
2025-12-29T00:01:28.873859,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-29T00:01:30.029689,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8946999999999999,8,0.05,0.95,YES,False,
2025-12-29T00:01:30.941857,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-29T00:01:35.353653,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.12,-0.07,3,0.05,0.95,YES,False,
2025-12-29T00:01:35.656437,KXHIGHCHI-25DEC28-B63.5,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.99,10,0.01,0.99,NO,False,
2025-12-29T00:01:38.344805,KXHIGHCHI-25DEC28-B63.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-29T00:01:39.038295,KXHIGHCHI-25DEC28-B63.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-29T00:01:40.888532,KXHIGHCHI-25DEC28-B63.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T00:01:41.852327,KXHIGHCHI-25DEC28-B63.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T00:01:46.454730,KXHIGHCHI-25DEC28-B63.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T00:01:46.716092,KXHIGHCHI-25DEC29-B24.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.17,6,0.24,0.76,YES,False,
2025-12-29T00:01:49.827262,KXHIGHCHI-25DEC29-B24.5,deepseek,deepseek-chat,SKIP,0.25,0.0417,2,0.24,0.76,YES,False,
2025-12-29T00:01:50.536363,KXHIGHCHI-25DEC29-B24.5,gemini,gemini-2.0-flash,NO,0.9,0.184,8,0.24,0.76,YES,False,
2025-12-29T00:01:52.516032,KXHIGHCHI-25DEC29-B24.5,openai,gpt-4o-mini,YES,0.3,0.25,6,0.24,0.76,YES,True,
2025-12-29T00:01:53.626018,KXHIGHCHI-25DEC29-B24.5,claude,claude-3-haiku-20240307,YES,0.35,0.4583,7,0.24,0.76,YES,True,
2025-12-29T00:01:58.197561,KXHIGHCHI-25DEC29-B24.5,claude,claude-sonnet-4-5,SKIP,0.28,0.04,3,0.24,0.76,YES,False,
2025-12-29T00:01:58.492629,KXHIGHCHI-25DEC29-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.1304,6,0.23,0.77,NO,False,
2025-12-29T00:02:01.095648,KXHIGHCHI-25DEC29-B28.5,deepseek,deepseek-chat,SKIP,0.25,0.02,2,0.23,0.77,NO,False,
2025-12-29T00:02:01.808473,KXHIGHCHI-25DEC29-B28.5,gemini,gemini-2.0-flash,NO,0.9,0.16899999999999998,8,0.23,0.77,NO,True,
2025-12-29T00:02:02.910293,KXHIGHCHI-25DEC29-B28.5,openai,gpt-4o-mini,NO,0.1,-0.87,8,0.23,0.77,NO,True,
2025-12-29T00:02:03.839509,KXHIGHCHI-25DEC29-B28.5,claude,claude-3-haiku-20240307,YES,0.35,0.5217,7,0.23,0.77,NO,False,
2025-12-29T00:02:08.818437,KXHIGHCHI-25DEC29-B28.5,claude,claude-sonnet-4-5,SKIP,0.25,-0.02,3,0.23,0.77,NO,False,
2025-12-29T00:02:09.092565,KXHIGHCHI-25DEC29-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.3,-0.2143,6,0.44,0.56,YES,False,
2025-12-29T00:02:12.118539,KXHIGHCHI-25DEC29-B26.5,deepseek,deepseek-chat,SKIP,0.45,-0.0227,3,0.44,0.56,YES,False,
2025-12-29T00:02:12.927266,KXHIGHCHI-25DEC29-B26.5,gemini,gemini-2.0-flash,NO,0.75,0.33899999999999997,7,0.44,0.56,YES,False,
2025-12-29T00:02:14.339798,KXHIGHCHI-25DEC29-B26.5,openai,gpt-4o-mini,YES,0.5,-0.0833,5,0.44,0.56,YES,True,
2025-12-29T00:02:15.156092,KXHIGHCHI-25DEC29-B26.5,claude,claude-3-haiku-20240307,YES,0.6,0.3636,7,0.44,0.56,YES,True,
2025-12-29T00:02:19.110239,KXHIGHCHI-25DEC29-B26.5,claude,claude-sonnet-4-5,SKIP,0.45,0.01,3,0.44,0.56,YES,False,
2025-12-29T00:02:19.401085,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.15,6,0.23,0.77,NO,False,
2025-12-29T00:02:22.207567,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.23,0.0,1,0.23,0.77,NO,False,
2025-12-29T00:02:22.871779,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.85,0.08800000000000001,7,0.23,0.77,NO,True,
2025-12-29T00:02:24.721947,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.675,7,0.23,0.77,NO,True,
2025-12-29T00:02:25.585664,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5217,7,0.23,0.77,NO,False,
2025-12-29T00:02:30.555029,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.08,3,0.23,0.77,NO,False,
2025-12-29T00:02:30.873588,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.0235,6,0.83,0.17000000000000004,YES,False,
2025-12-29T00:02:33.935526,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.5,-0.33,2,0.83,0.17000000000000004,YES,False,
2025-12-29T00:02:34.653445,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.3,0.765,6,0.83,0.17000000000000004,YES,False,
2025-12-29T00:02:35.908603,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.1,7,0.83,0.17000000000000004,YES,True,
2025-12-29T00:02:36.704664,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.8,-0.0375,7,0.83,0.17000000000000004,YES,True,
2025-12-29T00:02:41.288679,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.08,3,0.83,0.17000000000000004,YES,False,
2025-12-29T00:02:41.624989,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.5,-0.06,4,0.53,0.47,YES,False,
2025-12-29T00:02:44.852782,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.53,0.0,1,0.53,0.47,YES,False,
2025-12-29T00:02:45.516866,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,NO,0.6,0.13,6,0.53,0.47,YES,False,
2025-12-29T00:02:46.695473,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.6,0.1321,7,0.53,0.47,YES,True,
2025-12-29T00:02:47.488531,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.6,0.1321,7,0.53,0.47,YES,True,
2025-12-29T00:02:51.968326,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.45,-0.08,3,0.53,0.47,YES,False,
2025-12-29T00:02:52.344195,KXHIGHCHI-25DEC29-T31,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-29T00:02:54.898954,KXHIGHCHI-25DEC29-T31,deepseek,deepseek-chat,SKIP,0.01,0.0,10,0.01,0.99,YES,False,
2025-12-29T00:02:55.545970,KXHIGHCHI-25DEC29-T31,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,YES,True,
2025-12-29T00:02:57.232936,KXHIGHCHI-25DEC29-T31,openai,gpt-4o-mini,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-29T00:02:58.197847,KXHIGHCHI-25DEC29-T31,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,YES,False,
2025-12-29T00:03:03.039199,KXHIGHCHI-25DEC29-T31,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-29T00:03:03.316674,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.2,0.3333,6,0.06,0.94,YES,True,
2025-12-29T00:03:06.184512,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-29T00:03:06.844108,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.15,1.5,6,0.06,0.94,YES,True,
2025-12-29T00:03:08.667143,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-29T00:03:09.486289,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.74,8,0.06,0.94,YES,False,
2025-12-29T00:03:13.637501,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.09,3,0.06,0.94,YES,False,
2025-12-29T00:03:13.981464,KXHIGHCHI-25DEC28-T64,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-29T00:03:16.435858,KXHIGHCHI-25DEC28-T64,deepseek,deepseek-chat,SKIP,0.01,0.0,10,0.01,0.99,YES,False,
2025-12-29T00:03:17.085600,KXHIGHCHI-25DEC28-T64,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-29T00:03:18.283305,KXHIGHCHI-25DEC28-T64,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-29T00:03:19.049385,KXHIGHCHI-25DEC28-T64,claude,claude-3-haiku-20240307,YES,0.6,59.0,8,0.01,0.99,YES,True,
2025-12-29T00:03:23.045306,KXHIGHCHI-25DEC28-T64,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-29T00:03:23.342543,KXJOBLESSCLAIMS-25DEC31-210000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0167,6,0.67,0.32999999999999996,YES,False,
2025-12-29T00:03:26.029812,KXJOBLESSCLAIMS-25DEC31-210000,deepseek,deepseek-chat,SKIP,0.5,-0.17,2,0.67,0.32999999999999996,YES,False,
2025-12-29T00:03:26.789014,KXJOBLESSCLAIMS-25DEC31-210000,gemini,gemini-2.0-flash,NO,0.45,0.364,6,0.67,0.32999999999999996,YES,False,
2025-12-29T00:03:28.041326,KXJOBLESSCLAIMS-25DEC31-210000,openai,gpt-4o-mini,YES,0.75,0.12,7,0.67,0.32999999999999996,YES,True,
2025-12-29T00:03:28.784461,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-3-haiku-20240307,YES,0.75,0.12,7,0.67,0.32999999999999996,YES,True,
2025-12-29T00:03:33.030611,KXJOBLESSCLAIMS-25DEC31-210000,claude,claude-sonnet-4-5,SKIP,0.45,-0.22,3,0.67,0.32999999999999996,YES,False,
2025-12-29T00:03:33.291342,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.054000000000000006,6,0.37,0.63,YES,False,
2025-12-29T00:03:36.022850,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.37,0.0,1,0.37,0.63,YES,False,
2025-12-29T00:03:36.742149,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.7,0.111,7,0.37,0.63,YES,False,
2025-12-29T00:03:38.044204,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.45,0.2162,6,0.37,0.63,YES,True,
2025-12-29T00:03:38.789664,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.45,0.2162,7,0.37,0.63,YES,True,
2025-12-29T00:03:42.809619,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.15,-0.59,2,0.37,0.63,YES,False,
2025-12-29T00:03:43.115185,KXHIGHCHI-25DEC29-T24,groq,llama-3.3-70b-versatile,YES,0.1,2.33,6,0.03,0.97,YES,True,
2025-12-29T00:03:46.003467,KXHIGHCHI-25DEC29-T24,deepseek,deepseek-chat,YES,0.1,0.07,4,0.03,0.97,YES,True,
2025-12-29T00:03:46.733792,KXHIGHCHI-25DEC29-T24,gemini,gemini-2.0-flash,YES,0.15,4.0,7,0.03,0.97,YES,True,
2025-12-29T00:03:47.926875,KXHIGHCHI-25DEC29-T24,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-29T00:03:48.806011,KXHIGHCHI-25DEC29-T24,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,YES,False,
2025-12-29T00:03:53.435261,KXHIGHCHI-25DEC29-T24,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-29T00:03:53.799166,KXHIGHCHI-25DEC29-B30.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.4,6,0.03,0.97,NO,False,
2025-12-29T00:03:56.585709,KXHIGHCHI-25DEC29-B30.5,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,NO,False,
2025-12-29T00:03:57.288451,KXHIGHCHI-25DEC29-B30.5,gemini,gemini-2.0-flash,NO,0.99,0.021,9,0.03,0.97,NO,True,
2025-12-29T00:03:58.423520,KXHIGHCHI-25DEC29-B30.5,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,NO,True,
2025-12-29T00:03:59.295859,KXHIGHCHI-25DEC29-B30.5,claude,claude-3-haiku-20240307,NO,0.2,-0.77,8,0.03,0.97,NO,True,
2025-12-29T00:04:03.543803,KXHIGHCHI-25DEC29-B30.5,claude,claude-sonnet-4-5,SKIP,0.05,0.67,3,0.03,0.97,NO,False,
2025-12-29T00:04:03.900924,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-29T00:04:06.704144,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-29T00:04:07.401627,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-29T00:04:08.488358,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-29T00:04:09.410565,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,29.0,8,0.01,0.99,YES,True,
2025-12-29T00:04:13.447318,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,YES,False,
2025-12-29T00:04:13.820422,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-29T00:04:16.948207,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.5,-0.49,2,0.01,0.99,NO,False,
2025-12-29T00:04:17.677863,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,NO,0.999,0.009000000000000001,9,0.01,0.99,NO,True,
2025-12-29T00:04:19.120307,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T00:04:20.068610,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T00:04:24.513663,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,NO,False,
2025-12-29T00:04:24.825436,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0753,6,0.92,0.07999999999999996,NO,False,
2025-12-29T00:04:27.665092,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-29T00:04:28.304445,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-29T00:04:30.177323,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.3,-0.6087,6,0.92,0.07999999999999996,NO,True,
2025-12-29T00:04:31.607658,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.1867,7,0.92,0.07999999999999996,NO,False,
2025-12-29T00:04:35.776952,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.93,-0.01,3,0.92,0.07999999999999996,NO,False,
2025-12-29T00:04:36.165206,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.03,0.97,NO,False,
2025-12-29T00:04:39.146382,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.03,0.0,1,0.03,0.97,NO,False,
2025-12-29T00:04:39.804116,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,NO,0.99,0.02,9,0.03,0.97,NO,True,
2025-12-29T00:04:41.341367,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.9278,8,0.03,0.97,NO,True,
2025-12-29T00:04:42.642759,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,NO,0.1,-0.8969,8,0.03,0.97,NO,True,
2025-12-29T00:04:46.984486,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,NO,False,
2025-12-29T00:04:47.262320,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-29T00:04:50.069568,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,0.0,2,0.95,0.050000000000000044,YES,False,
2025-12-29T00:04:50.800847,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,3.0,7,0.95,0.050000000000000044,YES,False,
2025-12-29T00:04:52.157193,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.2,-0.8,6,0.95,0.050000000000000044,YES,False,
2025-12-29T00:04:53.082969,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,7,0.95,0.050000000000000044,YES,True,
2025-12-29T00:04:57.201245,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.97,-0.02,3,0.95,0.050000000000000044,YES,False,
2025-12-29T00:04:57.507986,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,YES,0.12,1.0,8,0.06,0.94,YES,True,
2025-12-29T00:05:00.336571,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.05,-0.01,2,0.06,0.94,YES,False,
2025-12-29T00:05:01.110233,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.053,9,0.06,0.94,YES,False,
2025-12-29T00:05:02.364179,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.05,-0.6167,8,0.06,0.94,YES,False,
2025-12-29T00:05:03.533917,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-29T00:05:07.988072,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.06,0.94,YES,False,
2025-12-29T00:05:08.273991,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15,6,0.15,0.85,YES,False,
2025-12-29T00:05:12.645855,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.15,0.0,1,0.15,0.85,YES,False,
2025-12-29T00:05:13.375862,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,NO,0.95,0.11800000000000001,7,0.15,0.85,YES,False,
2025-12-29T00:05:14.668118,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,YES,0.1,-0.3333,5,0.15,0.85,YES,True,
2025-12-29T00:05:15.448123,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.3,1.0,7,0.15,0.85,YES,True,
2025-12-29T00:05:19.980569,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.12,-0.03,3,0.15,0.85,YES,False,
2025-12-29T00:05:20.352952,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-29T00:05:23.294924,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T00:05:24.015947,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,SKIP,0.01,0.0,2,0.01,0.99,NO,False,
2025-12-29T00:05:25.909834,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T00:05:27.050830,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T00:05:31.260020,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,NO,False,
2025-12-29T01:05:42.431255,KXHIGHCHI-25DEC28-T57,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-29T01:05:45.470590,KXHIGHCHI-25DEC28-T57,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-29T01:05:46.331028,KXHIGHCHI-25DEC28-T57,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,NO,False,
2025-12-29T01:05:47.522230,KXHIGHCHI-25DEC28-T57,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-29T01:05:48.735485,KXHIGHCHI-25DEC28-T57,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T01:05:53.201543,KXHIGHCHI-25DEC28-T57,claude,claude-sonnet-4-5,SKIP,0.02,0.01,2,0.01,0.99,NO,False,
2025-12-29T01:05:53.544781,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-29T01:05:56.450859,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-29T01:05:57.152583,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-29T01:05:58.476136,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.4,-0.5,6,0.9,0.09999999999999998,YES,False,
2025-12-29T01:05:59.404971,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.16670000000000001,7,0.9,0.09999999999999998,YES,True,
2025-12-29T01:06:03.901432,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-29T01:06:04.243139,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-29T01:06:07.460640,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.7,-0.043,3,0.73,0.27,YES,False,
2025-12-29T01:06:08.169992,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-29T01:06:09.571856,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.65,-0.1096,7,0.73,0.27,YES,True,
