timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T03:55:50.355666,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,YES,False,
2025-12-29T03:55:50.643730,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-29T03:55:53.246781,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.72,-0.013999999999999999,3,0.73,0.27,YES,False,
2025-12-29T03:55:54.003433,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-29T03:55:55.368300,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.65,-0.1096,7,0.73,0.27,YES,True,
2025-12-29T03:55:56.219732,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-29T03:56:00.078650,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.28,6,0.73,0.27,YES,False,
2025-12-29T03:56:00.425637,KXHIGHCHI-25DEC28-B57.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-29T03:56:03.426227,KXHIGHCHI-25DEC28-B57.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-29T03:56:04.060704,KXHIGHCHI-25DEC28-B57.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-29T03:56:05.272957,KXHIGHCHI-25DEC28-B57.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T03:56:06.428971,KXHIGHCHI-25DEC28-B57.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T03:56:09.940949,KXHIGHCHI-25DEC28-B57.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T03:56:10.316579,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.12,1.0,8,0.06,0.94,YES,True,
2025-12-29T03:56:13.472305,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-29T03:56:14.167988,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.15,1.5,6,0.06,0.94,YES,True,
2025-12-29T03:56:15.807124,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-29T03:56:16.686181,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.3,4.0,7,0.06,0.94,YES,True,
2025-12-29T03:56:21.817400,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.6,3,0.06,0.94,YES,False,
2025-12-29T03:56:22.161380,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.12,6,0.3,0.7,YES,True,
2025-12-29T03:56:25.144657,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.3,0.0,2,0.3,0.7,YES,False,
2025-12-29T03:56:25.947485,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.45,0.5,6,0.3,0.7,YES,True,
2025-12-29T03:56:27.096077,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.25,-0.05,6,0.3,0.7,YES,False,
2025-12-29T03:56:28.583234,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.55,0.8332999999999999,7,0.3,0.7,YES,True,
2025-12-29T03:56:32.810160,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.21,7,0.3,0.7,YES,False,
2025-12-29T03:56:33.121664,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.52,0.07690000000000001,6,0.45,0.55,YES,True,
2025-12-29T03:56:35.668300,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.45,0.0,2,0.45,0.55,YES,False,
2025-12-29T03:56:36.487772,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.33299999999999996,6,0.45,0.55,YES,True,
2025-12-29T03:56:37.490302,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-29T03:56:38.452565,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-29T03:56:42.859871,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.03,3,0.45,0.55,YES,False,
2025-12-29T03:56:43.141878,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.27,6,0.33,0.6699999999999999,YES,True,
2025-12-29T03:56:45.905680,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-29T03:56:46.735438,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.55,-0.17600000000000002,6,0.33,0.6699999999999999,YES,False,
2025-12-29T03:56:47.614634,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.3636,6,0.33,0.6699999999999999,YES,True,
2025-12-29T03:56:48.265798,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.6667000000000001,7,0.33,0.6699999999999999,YES,True,
2025-12-29T03:56:52.710564,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-29T03:56:52.949228,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-29T03:56:55.778614,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,YES,False,
2025-12-29T03:56:56.505789,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
2025-12-29T03:56:58.164262,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.2182,7,0.11,0.89,YES,False,
2025-12-29T03:56:58.999315,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.25,1.2727,7,0.11,0.89,YES,True,
2025-12-29T03:57:02.412485,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.14,3,0.11,0.89,YES,False,
2025-12-29T03:57:02.723930,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.0366,8,0.82,0.18000000000000005,YES,True,
2025-12-29T03:57:05.410872,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.8,-0.024,3,0.82,0.18000000000000005,YES,False,
2025-12-29T03:57:06.206541,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,0.9444,6,0.82,0.18000000000000005,YES,False,
2025-12-29T03:57:07.681221,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.1463,7,0.82,0.18000000000000005,YES,True,
2025-12-29T03:57:08.637442,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.086,7,0.82,0.18000000000000005,YES,True,
2025-12-29T03:57:12.977377,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.8,-0.02,3,0.82,0.18000000000000005,YES,False,
2025-12-29T03:57:13.321660,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.55,0.0784,6,0.51,0.49,YES,True,
2025-12-29T03:57:16.340722,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.5,-0.0002,2,0.51,0.49,YES,False,
2025-12-29T03:57:16.976648,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,SKIP,0.53,0.039,3,0.51,0.49,YES,False,
2025-12-29T03:57:18.530025,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.6,0.1765,7,0.51,0.49,YES,True,
2025-12-29T03:57:19.456839,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.6,0.17600000000000002,8,0.51,0.49,YES,True,
2025-12-29T03:57:24.036282,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.52,0.01,3,0.51,0.49,YES,False,
2025-12-29T03:57:24.366882,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-29T03:57:27.239541,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.0526,3,0.95,0.050000000000000044,YES,False,
2025-12-29T03:57:27.988541,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-29T03:57:29.308861,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-29T03:57:30.060288,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-29T03:57:34.377688,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-29T03:57:34.636935,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.1026,6,0.78,0.21999999999999997,NO,False,
2025-12-29T03:57:37.697088,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.78,0.0,2,0.78,0.21999999999999997,NO,False,
2025-12-29T03:57:38.425955,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.35,0.59,6,0.78,0.21999999999999997,NO,True,
2025-12-29T03:57:39.817001,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,NO,0.4,-0.1718,6,0.78,0.21999999999999997,NO,True,
2025-12-29T03:57:40.714385,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,NO,False,
2025-12-29T03:57:44.904472,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,NO,False,
2025-12-29T03:57:45.219614,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-29T03:57:48.376745,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.94,-0.0208,3,0.96,0.040000000000000036,YES,False,
2025-12-29T03:57:49.156751,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-29T03:57:50.521857,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.1158,7,0.96,0.040000000000000036,YES,True,
2025-12-29T03:57:51.291950,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,7,0.96,0.040000000000000036,YES,True,
2025-12-29T03:57:55.521073,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.97,0.01,4,0.96,0.040000000000000036,YES,False,
2025-12-29T03:57:55.795610,KXHIGHCHI-25DEC28-B61.5,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.99,10,0.01,0.99,NO,False,
2025-12-29T03:57:58.577519,KXHIGHCHI-25DEC28-B61.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-29T03:57:59.461976,KXHIGHCHI-25DEC28-B61.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,NO,False,
2025-12-29T03:58:01.182251,KXHIGHCHI-25DEC28-B61.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-29T03:58:02.136514,KXHIGHCHI-25DEC28-B61.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T03:58:06.253538,KXHIGHCHI-25DEC28-B61.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T03:58:06.580749,KXHIGHCHI-25DEC28-B59.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.99,0.010000000000000009,NO,False,
2025-12-29T03:58:09.323359,KXHIGHCHI-25DEC28-B59.5,deepseek,deepseek-chat,SKIP,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-29T03:58:10.031285,KXHIGHCHI-25DEC28-B59.5,gemini,gemini-2.0-flash,NO,0.05,4.0,8,0.99,0.010000000000000009,NO,True,
2025-12-29T03:58:11.214572,KXHIGHCHI-25DEC28-B59.5,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.99,0.010000000000000009,NO,True,
2025-12-29T03:58:12.154602,KXHIGHCHI-25DEC28-B59.5,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-29T03:58:15.925690,KXHIGHCHI-25DEC28-B59.5,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-29T03:58:16.271426,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.25,0.31579999999999997,6,0.19,0.81,NO,False,
2025-12-29T03:58:18.863069,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.18,-0.053,3,0.19,0.81,NO,False,
2025-12-29T03:58:19.606257,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.3,0.579,4,0.19,0.81,NO,False,
2025-12-29T03:58:21.232882,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.2593,7,0.19,0.81,NO,True,
2025-12-29T03:58:21.996051,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.3,-0.625,8,0.19,0.81,NO,True,
2025-12-29T03:58:25.791381,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.08,0.58,7,0.19,0.81,NO,True,
2025-12-29T03:58:26.142524,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0333,6,0.93,0.06999999999999995,NO,False,
2025-12-29T03:58:28.900574,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.92,-0.0108,4,0.93,0.06999999999999995,NO,False,
2025-12-29T03:58:29.621299,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,NO,True,
2025-12-29T03:58:30.644656,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.7,7,0.93,0.06999999999999995,NO,True,
2025-12-29T03:58:31.841290,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.086,7,0.93,0.06999999999999995,NO,False,
2025-12-29T03:58:36.355458,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.91,-0.02,4,0.93,0.06999999999999995,NO,False,
2025-12-29T03:58:36.650428,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.92,0.0698,8,0.86,0.14,YES,True,
2025-12-29T03:58:39.350599,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.85,-0.012,3,0.86,0.14,YES,False,
2025-12-29T03:58:40.021109,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,0.7859999999999999,6,0.86,0.14,YES,False,
2025-12-29T03:58:42.787222,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-29T03:58:43.665763,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-29T03:58:48.024975,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-29T03:58:48.288064,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0718,8,0.76,0.24,YES,True,
2025-12-29T03:58:50.899243,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-29T03:58:51.588835,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,6,0.76,0.24,YES,False,
2025-12-29T03:58:53.213483,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,-0.0789,7,0.76,0.24,YES,True,
2025-12-29T03:58:53.893688,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.65,-0.145,7,0.76,0.24,YES,True,
2025-12-29T03:58:58.655486,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-29T03:58:58.913632,KXHIGHCHI-25DEC28-B63.5,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.99,10,0.01,0.99,NO,False,
2025-12-29T03:59:01.688061,KXHIGHCHI-25DEC28-B63.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-29T03:59:02.380274,KXHIGHCHI-25DEC28-B63.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-29T03:59:03.486485,KXHIGHCHI-25DEC28-B63.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T03:59:04.492684,KXHIGHCHI-25DEC28-B63.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T03:59:08.818155,KXHIGHCHI-25DEC28-B63.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T03:59:09.075258,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.85,0.086,8,0.93,0.06999999999999995,YES,True,
2025-12-29T03:59:11.726849,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.93,0.0,1,0.93,0.06999999999999995,YES,False,
2025-12-29T03:59:12.425108,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.8571,7,0.93,0.06999999999999995,YES,False,
2025-12-29T03:59:13.750041,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.2,-0.7742,6,0.93,0.06999999999999995,YES,False,
2025-12-29T03:59:14.587128,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0215,8,0.93,0.06999999999999995,YES,True,
2025-12-29T03:59:18.766473,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.02,4,0.93,0.06999999999999995,YES,False,
2025-12-29T03:59:19.080652,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.12,1.4,6,0.05,0.95,YES,True,
2025-12-29T03:59:22.169720,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.03,3,0.05,0.95,YES,False,
2025-12-29T03:59:22.904414,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-29T03:59:24.116016,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8946999999999999,7,0.05,0.95,YES,False,
2025-12-29T03:59:24.790358,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.35,6.0,7,0.05,0.95,YES,True,
2025-12-29T03:59:29.043474,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-29T03:59:29.440017,KXHIGHCHI-25DEC29-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.2,6,0.2,0.8,NO,False,
2025-12-29T03:59:32.567543,KXHIGHCHI-25DEC29-B28.5,deepseek,deepseek-chat,SKIP,0.2,0.0,1,0.2,0.8,NO,False,
2025-12-29T03:59:33.339701,KXHIGHCHI-25DEC29-B28.5,gemini,gemini-2.0-flash,NO,0.95,0.1875,8,0.2,0.8,NO,True,
2025-12-29T03:59:35.050475,KXHIGHCHI-25DEC29-B28.5,openai,gpt-4o-mini,NO,0.1,-0.125,7,0.2,0.8,NO,True,
2025-12-29T03:59:35.897063,KXHIGHCHI-25DEC29-B28.5,claude,claude-3-haiku-20240307,YES,0.4,1.0,7,0.2,0.8,NO,False,
2025-12-29T03:59:40.210609,KXHIGHCHI-25DEC29-B28.5,claude,claude-sonnet-4-5,NO,0.12,-0.4,6,0.2,0.8,NO,True,
2025-12-29T03:59:40.456333,KXHIGHCHI-25DEC29-B24.5,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.29,6,0.22,0.78,NO,False,
2025-12-29T03:59:43.433780,KXHIGHCHI-25DEC29-B24.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,NO,False,
2025-12-29T03:59:44.111637,KXHIGHCHI-25DEC29-B24.5,gemini,gemini-2.0-flash,NO,0.9,0.154,8,0.22,0.78,NO,True,
2025-12-29T03:59:45.490601,KXHIGHCHI-25DEC29-B24.5,openai,gpt-4o-mini,NO,0.1,-0.8718,7,0.22,0.78,NO,True,
2025-12-29T03:59:46.461751,KXHIGHCHI-25DEC29-B24.5,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,NO,False,
2025-12-29T03:59:50.647796,KXHIGHCHI-25DEC29-B24.5,claude,claude-sonnet-4-5,SKIP,0.25,-0.03,3,0.22,0.78,NO,False,
2025-12-29T03:59:50.901672,KXHIGHCHI-25DEC29-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.35,-0.1714,6,0.42,0.5800000000000001,YES,False,
2025-12-29T03:59:53.351665,KXHIGHCHI-25DEC29-B26.5,deepseek,deepseek-chat,SKIP,0.42,0.0,1,0.42,0.5800000000000001,YES,False,
2025-12-29T03:59:54.048298,KXHIGHCHI-25DEC29-B26.5,gemini,gemini-2.0-flash,NO,0.75,0.293,7,0.42,0.5800000000000001,YES,False,
2025-12-29T03:59:55.126234,KXHIGHCHI-25DEC29-B26.5,openai,gpt-4o-mini,YES,0.35,-0.16670000000000001,6,0.42,0.5800000000000001,YES,True,
2025-12-29T03:59:56.022021,KXHIGHCHI-25DEC29-B26.5,claude,claude-3-haiku-20240307,YES,0.65,0.55,8,0.42,0.5800000000000001,YES,True,
2025-12-29T04:00:00.768462,KXHIGHCHI-25DEC29-B26.5,claude,claude-sonnet-4-5,SKIP,0.45,0.07,3,0.42,0.5800000000000001,YES,False,
2025-12-29T04:00:01.084381,KXHIGHCHI-25DEC29-T24,groq,llama-3.3-70b-versatile,YES,0.1,2.33,6,0.03,0.97,YES,True,
2025-12-29T04:00:04.139510,KXHIGHCHI-25DEC29-T24,deepseek,deepseek-chat,YES,0.15,0.12,4,0.03,0.97,YES,True,
2025-12-29T04:00:05.136105,KXHIGHCHI-25DEC29-T24,gemini,gemini-2.0-flash,YES,0.15,4.0,7,0.03,0.97,YES,True,
2025-12-29T04:00:06.469332,KXHIGHCHI-25DEC29-T24,openai,gpt-4o-mini,NO,0.05,-0.9278,8,0.03,0.97,YES,False,
2025-12-29T04:00:07.527480,KXHIGHCHI-25DEC29-T24,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,YES,False,
2025-12-29T04:00:11.804524,KXHIGHCHI-25DEC29-T24,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-29T04:00:12.289514,KXHIGHCHI-25DEC29-T31,groq,llama-3.3-70b-versatile,NO,0.05,0.94,8,0.01,0.99,NO,True,
2025-12-29T04:00:15.384954,KXHIGHCHI-25DEC29-T31,deepseek,deepseek-chat,SKIP,0.01,0.0,8,0.01,0.99,NO,False,
2025-12-29T04:00:16.085184,KXHIGHCHI-25DEC29-T31,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-29T04:00:17.410395,KXHIGHCHI-25DEC29-T31,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-29T04:00:18.539568,KXHIGHCHI-25DEC29-T31,claude,claude-3-haiku-20240307,NO,0.2,-0.79,8,0.01,0.99,NO,True,
2025-12-29T04:00:24.312956,KXHIGHCHI-25DEC29-T31,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.01,0.99,NO,True,
2025-12-29T04:00:24.727815,KXHIGHCHI-25DEC29-B30.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,8,0.05,0.95,NO,False,
2025-12-29T04:00:27.376109,KXHIGHCHI-25DEC29-B30.5,deepseek,deepseek-chat,SKIP,0.05,0.0,1,0.05,0.95,NO,False,
2025-12-29T04:00:28.186576,KXHIGHCHI-25DEC29-B30.5,gemini,gemini-2.0-flash,SKIP,0.01,-0.8,8,0.05,0.95,NO,False,
2025-12-29T04:00:30.654844,KXHIGHCHI-25DEC29-B30.5,openai,gpt-4o-mini,NO,0.05,-0.0,8,0.05,0.95,NO,True,
2025-12-29T04:00:31.752210,KXHIGHCHI-25DEC29-B30.5,claude,claude-3-haiku-20240307,NO,0.2,-0.75,8,0.05,0.95,NO,True,
2025-12-29T04:00:36.665116,KXHIGHCHI-25DEC29-B30.5,claude,claude-sonnet-4-5,SKIP,0.08,0.03,3,0.05,0.95,NO,False,
2025-12-29T04:00:37.111738,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.08,6,0.23,0.77,NO,False,
2025-12-29T04:00:39.961499,KXJOBLESSCLAIMS-25DEC31-225000,deepseek,deepseek-chat,SKIP,0.23,0.0,1,0.23,0.77,NO,False,
2025-12-29T04:00:40.736131,KXJOBLESSCLAIMS-25DEC31-225000,gemini,gemini-2.0-flash,NO,0.85,0.08960000000000001,7,0.23,0.77,NO,True,
2025-12-29T04:00:42.222888,KXJOBLESSCLAIMS-25DEC31-225000,openai,gpt-4o-mini,NO,0.1,-0.67,8,0.23,0.77,NO,True,
2025-12-29T04:00:43.736761,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-3-haiku-20240307,YES,0.35,0.5217,7,0.23,0.77,NO,False,
2025-12-29T04:00:48.785850,KXJOBLESSCLAIMS-25DEC31-225000,claude,claude-sonnet-4-5,SKIP,0.15,-0.08,3,0.23,0.77,NO,False,
2025-12-29T04:00:49.102375,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.0235,6,0.83,0.17000000000000004,YES,False,
2025-12-29T04:00:51.663823,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.83,0.0,1,0.83,0.17000000000000004,YES,False,
2025-12-29T04:00:52.407089,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,1.0590000000000002,6,0.83,0.17000000000000004,YES,False,
2025-12-29T04:00:53.604543,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.1,7,0.83,0.17000000000000004,YES,True,
2025-12-29T04:00:54.560945,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.85,0.0241,8,0.83,0.17000000000000004,YES,True,
