timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765595235,0x06bc56c24529ad696f19a3672874fb476ae024acaf98b40789022ccdc339f5ae,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,Ukraine officially agrees to a US backed ceasefire framework by January 31?,No,0.7811303494969258,833.4899980000001,2025-12-13T03:07:16.024101,,2025-12-13T03:07:16.024115
1765595263,0xf83400524f5f7fd08776273c6ec692a71f0a6efad9f8da7568b76fbe6e589525,elc-por-bbr-2025-12-13,Will Portsmouth FC win on 2025-12-13?,Yes,0.35,1677.7845,2025-12-13T03:07:43.658216,,2025-12-13T16:19:21.729243
1765595297,0x17ec4314fb4bdd37ebceecdba0e2c875e02c858430452b4a2f272768010da276,nba-sas-okc-2025-12-13,Spread: Thunder (-9.5),Spurs,0.5,1000.0,2025-12-13T03:08:17.928315,2025-12-13T03:11:12.467633,2025-12-13T15:40:59.906606
1765595429,0xdcb3fe5f5501bb653e9793f9cc787c2f7fcc089a04e2829b5ca26b9965eece82,lal-mad-val-2025-12-13,Will Club Atlético de Madrid vs. Valencia CF end in a draw?,No,0.83,1335.47,2025-12-13T03:10:29.843697,2025-12-13T03:11:12.467633,2025-12-13T14:39:33.660368
1765595447,0x5d9635e6927996a0e44f960b7586625e1777630c1039282e0ce1ccf7b8d9a991,elon-musk-of-tweets-december-9-december-16,"Will Elon Musk post 280-299 tweets from December 9 to December 16, 2025?",No,0.85154816,851.54816,2025-12-13T03:10:47.891656,2025-12-13T04:34:16.645139,2025-12-13T13:47:35.681225
1765595477,0xac0c90e754b677f7104dbddbed835b452c9fdeacca33918b637fdd2e0c0ec7b1,starladder-budapest-major-2025-winner,Will Team Spirit win the StarLadder Budapest Major 2025?,Yes,0.29,2374.926,2025-12-13T03:11:17.570401,2025-12-13T04:40:09.717681,2025-12-13T13:36:26.044772
1765595535,0x98a7cd47cbf82317008c58d71d308c55b90e033a46543758be52c9a430361169,cs2-ts7-vit-2025-12-13,Games Total: O/U 2.5,Over,0.5,990.0,2025-12-13T03:12:15.604078,2025-12-13T04:40:09.717681,2025-12-13T16:25:29.819923
1765600798,0x0144be6472958ed323631de308e6887ea7eabd748d521977d3d1a4baa9a414c8,oscars-2026-best-supporting-actor-winner,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,No,0.93,1389.42,2025-12-13T04:39:58.637377,2025-12-13T04:40:09.717681,2025-12-13T04:39:58.637386
1765600930,0x6f5d4d47cf52fc799424c77fc9efcf0cc26f53c6e8427fa1d49052ebc10cc2e5,next-us-x-venezuela-military-engagement-on,Will the next US x Venezuela military engagement occur on December 13?,No,0.9688874751491054,633.55552,2025-12-13T04:42:11.002329,2025-12-13T04:45:59.687786,2025-12-13T05:48:19.072759
1765601112,0x1669387a79a060cb4514124ea1792da88f6e032e5d3c71a3aa159eaf982ba66e,nhl-sea-utah-2025-12-13,Spread: Utah (-1.5),Utah,0.9,756.0,2025-12-13T04:45:12.959657,2025-12-13T04:51:53.238639,2025-12-13T04:45:12.959667
1765601119,0x2c87c6a3d81494b907167f6d59f366fb3d7119db7d2b815b0b22061cb2ed426c,cfb-boise-wash-2025-12-13,Boise State vs. Washington,Boise State,0.24,12000.0,2025-12-13T04:45:19.200213,2025-12-13T04:51:53.238639,2025-12-13T16:27:43.607467
1765601172,0x61ba61cfb416cf46148ec09d7ad09b67a758c3fbeb4322acd23699b11db00af5,nhl-cal-lak-2025-12-14,Flames vs. Kings,Flames,0.3799999999338555,2872.499999,2025-12-13T04:46:12.533555,2025-12-13T04:51:53.238639,2025-12-13T16:15:46.037953
1765601538,0xabf3d6dca41667e6b13d09c3efcccb6e0f0d7ee4d6d07140c70e8ece17f265b7,will-atlas-introduce-ads-by,Will Atlas introduce ads by December 31?,No,0.9685657800607523,2499.999519,2025-12-13T04:52:18.658338,,2025-12-13T04:52:18.658349
1765601550,0x0409d8fd39d08b80d1def49c05716f3c1f97464634bcf795d522520fd12ee07b,nfl-cle-chi-2025-12-14,Spread: Bears (-7.5),Bears,0.489999999948064,1509.549999,2025-12-13T04:52:30.631628,,2025-12-13T04:52:30.631640
1765601612,0x8efe30daec2361a9a3f79aeeff8b15ca5a6f08fb7a8d40da620b184305817fd5,fl1-ren-sbr-2025-12-13,Will Stade Rennais FC 1901 win on 2025-12-13?,No,0.4699999999443128,1687.9999990000001,2025-12-13T04:53:32.579432,2025-12-13T04:57:46.479501,2025-12-13T16:25:53.592740
1765601666,0x89889733fe5e81268127c1ac30bea773426fd91771f7f97fbfe2c4a110facb61,lal-mad-val-2025-12-13-more-markets,Spread: Club Atlético de Madrid (-1.5),Club Atlético de Madrid,0.5349979429946249,13999.999999,2025-12-13T04:54:26.651297,2025-12-13T04:57:46.479501,2025-12-13T14:38:41.716532
1765601854,0x963538edba1acba703c2e905db70088527bc5cb033a390d15e348012e132b948,epl-ars-wol-2025-12-13-more-markets,Arsenal FC vs. Wolverhampton Wanderers FC: O/U 1.5,Over,0.86,1300.1394,2025-12-13T04:57:34.752536,2025-12-13T04:57:46.479501,2025-12-13T05:20:49.378313
1765601951,0x9f9d8df6e0770cee99145db00ccf21fff10307c58328bbbb2ca80b537d644499,epl-che-eve-2025-12-13-more-markets,Chelsea FC vs. Everton FC: O/U 1.5,Over,0.77,2226.2009000000003,2025-12-13T04:59:11.631627,2025-12-13T05:03:39.206109,2025-12-13T15:43:05.808276
1765602030,0x89784a7e26f85337234030c6c37328057c939e3bcbd5d0e61ec9d5c711423445,lal-bar-osa-2025-12-13-more-markets,FC Barcelona vs. CA Osasuna: O/U 1.5,Over,0.93,1613.7453,2025-12-13T05:00:30.113371,2025-12-13T05:03:39.206109,2025-12-13T16:02:21.885430
1765602042,0x32cb56bc21ab7b23106bb56e77c47a7fbfbb79a25e631d14cb00f6a145f57460,epl-bur-ful-2025-12-13,Will Fulham FC win on 2025-12-13?,No,0.5,1557.08,2025-12-13T05:00:42.710058,2025-12-13T05:03:39.206109,2025-12-13T16:28:35.820374
1765602236,0x575212d5fc8658af4ffd24fb9ee3acaab2d3983801fc13c018ba2d3154648961,fl1-met-psg-2025-12-13-more-markets,FC Metz vs. Paris Saint-Germain FC: O/U 1.5,Over,0.89,1515.5899000000002,2025-12-13T05:03:57.015164,2025-12-13T05:15:31.465342,2025-12-13T05:17:05.343225
1765602238,0xc2989daa542a0bf7c8a2528afac96ad5c9da3f5d33bf4fbeedb268d69dbb0179,2nd-largest-company-end-of-2025,Will NVIDIA be the second-largest company in the world by market cap on December 31?,No,0.8335689103034933,567.4437,2025-12-13T05:03:58.579600,2025-12-13T05:15:31.465342,2025-12-13T05:03:58.579611
1765602428,0xbc7cd1d36ee27be5e4ebf9729548d487d19aa592134d8f711cc3c46f1711fbe1,nhl-ott-min-2025-12-13,Senators vs. Wild: O/U 5.5,Under,0.49,648.5296999999999,2025-12-13T05:07:08.626197,2025-12-13T05:21:21.784240,2025-12-13T15:07:43.866766
1765603192,0x2d7f8adc4b8bbfca4febd66dcb0267f63fe02c01ba12478df99816b75850cbe2,elon-musk-of-tweets-december-2025,Will Elon Musk post 1400+ tweets in December 2025?,Yes,0.6358995756592944,749.9999980000001,2025-12-13T05:19:52.815542,2025-12-13T05:27:15.928658,2025-12-13T05:19:52.815553
1765603218,0xf005ddced69842c3943edea3b8fb24187240ac93becdc1532c5b9db34f9dd2c8,tiktok-sale-announced-in-2025,TikTok sale announced in 2025?,No,0.9750882940800456,7459.31819,2025-12-13T05:20:19.118660,2025-12-13T05:27:15.928658,2025-12-13T16:31:52.165811
1765603432,0x90c2097fbc998557e513738ce3afad79c5bcf395a811c9172df712e9d60f38d9,dota2-og-ts8-2025-12-13,Dota 2: OG vs Team Spirit (BO3),Team Spirit,0.6499999998933202,609.2999990000001,2025-12-13T05:23:52.937479,2025-12-13T05:27:15.928658,2025-12-13T13:29:45.767113
1765603916,0x46008513fc27438dabf7a8ab44c8e066381e115aebed1e14b55d0108bfd1e35b,measles-cases-in-us-before-2026,Will there be at least 2000 measles cases in the U.S. in 2025?,Yes,0.9292727272727273,511.09999999999997,2025-12-13T05:31:56.642322,2025-12-13T05:33:05.975064,2025-12-13T05:31:56.642337
1765603934,0x1976a2889b7bbbb8b15716c6223e0bcccda7128f1ec8a73ab1cca7fba7e7e5bf,lol-dk-t1-2025-12-13,Games Total: O/U 4.5,Over,0.3480295285913949,1386.9986000000001,2025-12-13T05:32:15.148413,2025-12-13T05:33:05.975064,2025-12-13T11:07:53.693503
1765603944,0x939bf902c7ba884c1310f19b6be20576f823952460f6367c9f10c08cd449ee60,ohio-governor-republican-primary-winner,Will Vivek Ramaswamy win the 2026 Ohio Governor Republican primary election?,Yes,0.87,870.0,2025-12-13T05:32:24.942447,2025-12-13T05:33:05.975064,2025-12-13T05:32:24.942460
1765604059,0x8e4883bc524ed82e5ab677336b57669cedb8c29f368e548bbf615c664429060a,who-will-leave-trump-administration-in-2025,Will Dan Bongino leave the Trump administration in 2025?,No,0.9619823804991929,1829.5654299999999,2025-12-13T05:34:19.165188,2025-12-13T05:39:20.357541,2025-12-13T05:34:19.165201
1765604188,0x3d66230f389946e71723682e81b4b81bb85a645ddd14a75f9f3bbfa6f45b6ca2,nba-sas-okc-2025-12-13,Spurs vs. Thunder: O/U 224.5,Over,0.5469422916604404,1999.999999,2025-12-13T05:36:28.817088,2025-12-13T05:45:14.164562,2025-12-13T05:36:28.817100
1765604191,0xa2e21a7560af5edb241c2543b3e4117848d1b974f541779718606a8efee5f992,lol-dk-t1-2025-12-13,LoL: Dplus KIA vs T1 - Game 1 Winner,T1,0.6760503314088402,945.5399990000001,2025-12-13T05:36:31.292244,2025-12-13T05:45:14.164562,2025-12-13T06:05:56.838905
1765604640,0x5613c3e737a22ea7d2f839a240876985c3c48d85c68cc252705a64f63d7172b1,what-will-nvidia-nvda-close-at-in-2025,Will NVIDIA (NVDA) close at $160–165 in 2025?,No,0.93581892,935.81892,2025-12-13T05:44:00.600940,2025-12-13T05:45:14.164562,2025-12-13T05:44:00.600952
1765604728,0x8d2fc8c75fb4130cc56ae1c5cf490ced218444dad8b5b0b23eb6989d62829931,sea-par-laz-2025-12-13-more-markets,Parma Calcio 1913 vs. SS Lazio: O/U 1.5,Under,0.34,581.0600000000001,2025-12-13T05:45:29.016085,,2025-12-13T16:17:31.679671
1765604870,0x700b422f79a08e5c31e6b05160cabb3d5e4f30f13d731c1a6056515e461a1f40,who-will-trump-announce-as-next-fed-chair,Will Trump announce Kevin Hassett as next Fed Chair in 2025?,No,0.94,789.5999999999999,2025-12-13T05:47:50.839768,,2025-12-13T05:47:50.839781
1765604872,0xf1f111ef03daf045896e26beb18882cf99b80f5ffb07b525ff8242d2bad47944,who-will-trump-announce-as-next-fed-chair,Will Trump announce Kevin Warsh as next Fed Chair in 2025?,No,0.97,814.8,2025-12-13T05:47:52.861014,2025-12-13T05:51:07.632787,2025-12-13T05:47:52.861027
1765604942,0x3a703c73901098907dca5ddf11d3edbc55fcbd323716b661181d43d377f3e296,nhl-edm-tor-2025-12-14,Oilers vs. Maple Leafs,Maple Leafs,0.48,1662.0,2025-12-13T05:49:02.729956,2025-12-13T05:51:07.632787,2025-12-13T15:40:27.828652
1765605004,0x07f308675e4cc5311f2f5e28bcb5d6ffa43deb9ea7afc901ec199dc47544c408,will-thailand-capture-preah-vihear-temple-by-dec-31,Will Thailand capture Preah Vihear temple by Dec 31?,No,0.971,511.04700999999994,2025-12-13T05:50:04.656469,2025-12-13T05:51:07.632787,2025-12-13T05:50:04.656481
1765605170,0xeff5c1d79f40dc82109ae30c1088d4079a966ed785d050b08a1aa9fac286465b,what-price-will-hyperliquid-hit-in-december,Will Hyperliquid dip to $20 in December?,No,0.84,840.0,2025-12-13T05:52:50.874336,,2025-12-13T05:52:50.874349
1765605258,0xbc470b28b98bc3a696c4aa6b2ca225aea98442659f80af45863d5efa5e0c2c98,aus-wsw-bri-2025-12-13,Will Western Sydney Wanderers FC win on 2025-12-13?,No,0.5699999996879971,584.6099979999999,2025-12-13T05:54:18.603127,,2025-12-13T06:07:20.646136
1765605262,0x0631a35532aff3fd67abf55e84092ff0c63490af78c9833ba57da70e0c8bac92,nba-sas-okc-2025-12-13,Spurs vs. Thunder: O/U 227.5,Under,0.53,617.98,2025-12-13T05:54:23.032943,,2025-12-13T15:41:52.216258
1765605298,0x206fbde6ceba5c426c19d0799bd9304c6130979f9465721f1f3ceb06cc12aa0b,which-company-will-have-the-best-ai-model-for-math-at-the-end-of-2025,Will Anthropic have the best AI model for math at the end of 2025?,Yes,0.6986069436017459,1000.3499979999999,2025-12-13T05:54:58.573029,2025-12-13T05:57:22.510587,2025-12-13T05:54:58.573042
1765605371,0xc5f8cae0241cf54ca14b9ef5f36dce5c3e359c337d600b3e964b6c390b524d95,nhl-fla-dal-2025-12-14,Panthers vs. Stars,Stars,0.5699999998935219,1766.559999,2025-12-13T05:56:11.245551,2025-12-13T06:03:06.008479,2025-12-13T15:28:36.020039
1765605412,0x73dcc2189d7d3917fdd66a6e81028a3c7ff2a76e6b51062ac255c24fee53d687,aus-wsw-bri-2025-12-13,Will Brisbane Roar FC win on 2025-12-13?,Yes,0.31,1804.2,2025-12-13T05:56:52.922759,2025-12-13T06:03:06.008479,2025-12-13T05:56:52.922784
1765605500,0x4dd6c37ccc6b9120fe87cdda62e55658fede5d79382d7ad0316653d5e7201756,fl1-met-psg-2025-12-13-more-markets,Spread: Paris Saint-Germain FC (-2.5),FC Metz,0.66,541.596,2025-12-13T05:58:20.859252,2025-12-13T06:03:06.008479,2025-12-13T05:58:20.859265
1765605954,0x573c664a2f511a72756cbb8912b2fbd9aba8323323366e61e6931115c791b5b1,lal-mad-val-2025-12-13,Will Valencia CF win on 2025-12-13?,No,0.92,4738.92,2025-12-13T06:05:54.827646,2025-12-13T06:37:00.450543,2025-12-13T14:28:17.578219
1765606016,0x9766858089872083c10cf821f26df52ef4c0d9a5cba8977c50ca7621c3685a64,heisman-trophy-winner,Will Fernando Mendoza win the Heisman Trophy?,Yes,0.9795941991464664,13205.35103,2025-12-13T06:06:56.618506,2025-12-13T08:30:12.036967,2025-12-13T10:58:18.311300
1765606104,0xc9814ce01aea247c7d058cb5cd5ba7e5ab831545387dd0513b2e3931795e9e64,epl-ars-wol-2025-12-13-more-markets,Arsenal FC vs. Wolverhampton Wanderers FC: O/U 2.5,Over,0.65,943.15,2025-12-13T06:08:24.593977,2025-12-13T08:41:27.870461,2025-12-13T08:47:00.982019
1765608012,0x0084c5f04842036e4614a294ab00db9e0c4230c8d7b58807b3db18502663a601,epl-liv-bri-2025-12-13-more-markets,Liverpool FC vs. Brighton & Hove Albion FC: O/U 2.5,Over,0.63,999.8100000000001,2025-12-13T06:40:12.704690,2025-12-13T08:41:27.870461,2025-12-13T16:34:54.011916
1765614846,0xd03912fd51100af431a2acff84603e1797f8418d50299cf9fcbd088a4bb68f81,nhl-mon-nyr-2025-12-14,Canadiens vs. Rangers: O/U 5.5,Over,0.57,661.7870999999999,2025-12-13T08:34:06.664079,2025-12-13T08:41:27.870461,2025-12-13T14:49:17.689024
1765615380,0xca2bb70a7fb1f1ad10f9f39ac6f3f866cebd20fa8929ec2cc5a745f7eb421f3b,fogo-fdv-above-one-day-after-launch,Fogo FDV above $3B one day after launch?,No,0.9779015575870964,2999.999998,2025-12-13T08:43:00.727977,,2025-12-13T08:43:00.727988
1765615426,0x124030560ccc656a379a7eadf65fa8cf0a44120cbc3e80eaba7f8e65195e674c,weed-rescheduled-by-march-31,Weed rescheduled by March 31?,Yes,0.29,590.15,2025-12-13T08:43:46.634300,2025-12-13T08:47:07.137659,2025-12-13T08:43:46.634309
1765615486,0x496c6182bdaa37734d3ae91d418469645e6e3c559f1852e344c009160ea73f24,lol-dk-t1-2025-12-13,LoL: Dplus KIA vs T1 - Game 2 Winner,T1,0.6579536063753073,2500.0,2025-12-13T08:44:46.844177,2025-12-13T08:47:07.137659,2025-12-13T09:42:38.431366
1765615506,0x91176679e01afef29f85ed582d6d8efd45e36ad5567f5ec26913ab7ade43928a,which-company-has-top-ai-model-end-of-december-style-control-on,Will Google have the top AI model at the end of December 2025?,Yes,0.8748046209540034,657.2932,2025-12-13T08:45:06.966810,2025-12-13T08:47:07.137659,2025-12-13T08:45:06.966821
1765615634,0xf645472c4d0797143a801456d05d221cf083a4f9fd7dbbeedaeebefd0a7ce33e,epl-che-eve-2025-12-13-more-markets,Spread: Chelsea FC (-1.5),Everton FC,0.7,1907.619,2025-12-13T08:47:14.984386,2025-12-13T08:52:42.016745,2025-12-13T15:04:55.972419
1765615714,0x49154bc34d811e6fcd2cea769a8690cc55b07f99b9513e404729059e6b2a741f,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$14B one day after launch?,No,0.9795822416302766,672.9730000000001,2025-12-13T08:48:34.588119,2025-12-13T08:52:42.016745,2025-12-13T08:48:34.588131
1765615798,0x5bc71940759d1225300a190edbe20c275e86805475f1fa0a8e1b12b4d2df0291,which-companies-will-have-a-1-ai-model-this-year,Will Anthropic have a #1 AI model this year?,No,0.96,2702.4,2025-12-13T08:49:58.739545,2025-12-13T08:58:16.566585,2025-12-13T08:49:58.739559
1765616070,0xcfe25816eaf227ed4b22484eb3d5ee88ba9d4a7bf3facd1284bd5916c41161f1,fanduel-launches-prediction-markets-with-cme-by-end-of-2025,Fanduel launches prediction markets with CME by end of 2025?,Yes,0.8199999999559261,1488.409998,2025-12-13T08:54:30.766070,2025-12-13T08:58:16.566585,2025-12-13T15:59:18.095593
1765616186,0xfb1e514fef765cae060e87c3194f17389c53e660490f4f204d62f7c0c230ed23,bl2-bie-fck-2025-12-13,Will DSC Arminia Bielefeld win on 2025-12-13?,Yes,0.4699999998543,999.999999,2025-12-13T08:56:26.722567,2025-12-13T08:58:16.566585,2025-12-13T13:18:49.785440
1765616408,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,Yes,0.3931929990349848,1963.8967999999998,2025-12-13T09:00:08.739638,2025-12-13T09:03:54.811038,2025-12-13T13:18:31.749065
1765616420,0x98fe895fbadf547e1b165db48c7cbe8518e6427e615da35318b382573d6ef02d,bun-pau-hei-2025-12-13,Will FC St. Pauli 1910 win on 2025-12-13?,Yes,0.509999999859725,508.99999900000006,2025-12-13T09:00:20.595214,2025-12-13T09:03:54.811038,2025-12-13T16:20:24.285259
1765616474,0xfa841d24034a43896df9b0211c42fddeab63d8ab438f67f9119506329ce5d01a,lol-dk-t1-2025-12-13,LoL: Dplus KIA vs T1 - Game 3 Winner,T1,0.62,930.0,2025-12-13T09:01:14.552659,2025-12-13T09:03:54.811038,2025-12-13T10:19:13.636247
1765616782,0x97a72c56d741e494d65fad4090b162e01199c7781ba840b6a2d679a4825c75d1,highest-temperature-in-london-on-december-13,Will the highest temperature in London be 12°C on December 13?,No,0.948738096286188,646.5745,2025-12-13T09:06:22.656714,2025-12-13T09:09:30.555620,2025-12-13T09:06:30.758446
1765616876,0xf73583911b12cebd9b76dd0ecc1d95a1c5a6d691aa7bc510c858871fa029958c,epl-liv-bri-2025-12-13,Will Liverpool FC vs. Brighton & Hove Albion FC end in a draw?,No,0.7699999999266702,630.0299990000001,2025-12-13T09:07:57.031910,2025-12-13T09:09:30.555620,2025-12-13T16:03:33.727731
1765616941,0x54b589da26b4a368bc2b5c9985b00ac33fcb3eac29acdd72556d6779a04b2f4a,sea-tor-cre-2025-12-13,Will Torino FC win on 2025-12-13?,Yes,0.4808863223195033,599.999999,2025-12-13T09:09:01.349352,2025-12-13T09:09:30.555620,2025-12-13T15:44:50.114494
1765617116,0x609ced0a0a07581bb7741d48cd12bc1c02cabe37c3422264528dbb2cc905b6ff,sea-par-laz-2025-12-13,Will SS Lazio win on 2025-12-13?,No,0.5499999997261945,803.4899990000001,2025-12-13T09:11:56.600112,,2025-12-13T16:26:47.844985
1765617142,0x1ffdd6b49f41ca4340e4e907e890e8cc3b382e0a6fbf209012febe7f98da418a,how-many-different-countries-will-israel-strike-in-december,Will Israel strike 3 or more countries in December 2025?,No,0.9387372421281216,864.577,2025-12-13T09:12:22.759173,2025-12-13T09:15:08.934967,2025-12-13T09:12:22.759186
1765617218,0x68df8e0a47967769d206d2939dace1b7a845e1b329944f463e00df7f394a916b,next-us-x-venezuela-military-engagement-on,Will the next US x Venezuela military engagement occur on December 14?,No,0.9736621979434447,757.50919,2025-12-13T09:13:38.926389,2025-12-13T09:15:08.934967,2025-12-13T09:13:38.926399
1765617252,0x9a5ed41a8a518ff2d49d2c0b9c218732a5117e6b59116dc2fe52b0d969563698,dota2-ty-xtreme-2025-12-13,Dota 2: Team Yandex vs Xtreme Gaming (BO3),Xtreme Gaming,0.3621438991953406,2541.999999,2025-12-13T09:14:12.878088,2025-12-13T09:15:08.934967,2025-12-13T13:12:08.215199
1765617330,0xf5678809c35baf3494964745aa80354ba99ca7b9d6425d1afe16587a4604e4e8,por-spo-avs-2025-12-13,Will Sporting CP win on 2025-12-13?,Yes,0.92,1442.7440000000001,2025-12-13T09:15:30.795166,,2025-12-13T12:55:07.739018
1765617400,0xaf265ea79155be7df5de80de5650b03205d1400bebdd096a73335bf2615d887a,nhl-det-chi-2025-12-14,Red Wings vs. Blackhawks: O/U 6.5,Over,0.48,672.0,2025-12-13T09:16:41.136192,,2025-12-13T16:34:55.889538
1765617404,0x5b1d4f7f132ad4e5d89b49c172f1e7f181b6eaa1b10ff9fc3789517680563f3e,nhl-det-chi-2025-12-14,Red Wings vs. Blackhawks: O/U 5.5,Over,0.58,690.4725999999999,2025-12-13T09:16:44.753150,,2025-12-13T09:16:44.753164
1765617442,0x280692528309807c642fd3c454804e96d1995f67f687925318f0e79f00202bef,bun-moe-wol-2025-12-13-more-markets,Borussia Mönchengladbach vs. VfL Wolfsburg: O/U 2.5,Over,0.6077714369621474,899.999999,2025-12-13T09:17:22.709344,,2025-12-13T14:25:45.965673
1765617502,0x1ed70bc4c8eaa74c3e994c5fde7c1da3f9298f1f93d1c6ca9b71c962cf9c12d1,bun-hof-hsv-2025-12-13-more-markets,TSG 1899 Hoffenheim vs. Hamburger SV: O/U 2.5,Over,0.6499999997833333,899.999998,2025-12-13T09:18:22.819323,2025-12-13T09:20:45.628388,2025-12-13T14:27:09.805419
1765617518,0xb0575caf56dc4f5fd4fa115ca24a2d5dd50f78a539d739a3cf0636dea966b783,bun-pau-hei-2025-12-13-more-markets,FC St. Pauli 1910 vs. 1. FC Heidenheim 1846: Both Teams to Score,Yes,0.4937514113061173,900.0,2025-12-13T09:18:38.921786,2025-12-13T09:20:45.628388,2025-12-13T15:55:32.452768
1765617626,0x1c7e72d531bce5bcd3263bef3d504919e2acda8e8588f7dcd479c61f5fdcd7dc,epl-liv-bri-2025-12-13-more-markets,Spread: Liverpool FC (-1.5),Brighton & Hove Albion FC,0.6799999999093334,899.999998,2025-12-13T09:20:26.938181,2025-12-13T09:37:37.665016,2025-12-13T16:22:13.947876
1765617749,0xa6df3720348554096adde0dd95d3b6c06e8124f668d847dd72ab0086655c420b,nhl-tb-nyi-2025-12-13,Spread: Lightning (-1.5),Islanders,0.6858846916498227,999.9999979999999,2025-12-13T09:22:29.706798,2025-12-13T09:37:37.665016,2025-12-13T09:22:29.706811
1765617770,0xa9b1d1ef9f936c4db71f9b0bb329fa9c73c4e2df4da32e052d47b2923ab274f4,aus-vic-ade-2025-12-13,Will Melbourne Victory FC win on 2025-12-13?,Yes,0.68,680.0,2025-12-13T09:22:50.517257,2025-12-13T09:37:37.665016,2025-12-13T10:11:05.817294
1765618951,0x61d9486c0f7e14ed98f3b177b6adcb3cd45646c92e8bbfbf209789b86472d4b6,democratic-presidential-nominee-2028,Will Wes Moore win the 2028 Democratic presidential nomination?,No,0.969,1618.3268999999998,2025-12-13T09:42:31.993632,,2025-12-13T09:42:31.993645
1765618953,0x87907fc413bd6c45a0c58ef0e267a90ff5836a5a1cda76cf430e88317d34483f,fl1-ren-sbr-2025-12-13-more-markets,Stade Rennais FC 1901 vs. Stade Brestois 29: O/U 2.5,Over,0.5499999998472223,899.999999,2025-12-13T09:42:33.806871,,2025-12-13T15:43:53.818630
1765618957,0x4ca4aa1bdee6982c010225fc4911be46c0836b22b309b8d9792220350deb696a,nba-sas-okc-2025-12-13,Spurs vs. Thunder: O/U 228.5,Over,0.51,569.16,2025-12-13T09:42:37.944391,,2025-12-13T16:03:27.904154
1765618958,0x188a5b8332324bfdeab034111410e08acb721acde1c04638d52966ea323ba877,elc-sto-swa-2025-12-13-more-markets,Spread: Stoke City FC (-1.5),Swansea City AFC,0.74,618.64,2025-12-13T09:42:38.643376,2025-12-13T09:48:51.210551,2025-12-13T09:42:38.643389
