timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-12T20:45:52.873966,20251212_204552,1,Khamenei out as Supreme Leader of Iran by March 31?,NO,5 out of 5 models agreed (100%),5,-67.7%,8.2% (for YES),93.9% (for YES),"All models agree the 93.9% YES price is severely mispriced given no credible evidence of imminent departure and only 3.5 months until deadline, with succession planning being contingency rather than resignation signal.",https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-march-31
2025-12-12T20:45:52.873966,20251212_204552,2,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,NO_TRADE (leaning NO),5 out of 5 models agreed on NO_TRADE or NO,5,-0.7%,14.4%,15.1%,"Recent polling shows 15-point deficit to Lula in runoff scenarios, suggesting market slightly overvalues Flávio's chances despite family name recognition.",https://polymarket.com/event/brazil-presidential-election
2025-12-12T20:45:52.873966,20251212_204552,3,Army Black Knights vs. UMBC Retrievers: O/U 146.5,NO_TRADE,5 out of 5 models agreed on NO_TRADE,5,-2.1%,50.2%,52.4%,"Combined scoring averages suggest total near the line, but Army's slow-tempo military academy style creates uncertainty with insufficient edge for confident trade.",https://polymarket.com/event/cbb-army-umbc-2025-12-12
2025-12-12T20:51:46.926443,20251212_205146,1,Will West Bromwich Albion FC vs. Sheffield United FC end in a draw?,NO,4 out of 4 models agreed (100%),4,-28.4%,33.25%,61.9%,"Sheffield United's 6-match unbeaten streak with dominant form directly contradicts West Brom's 3-game losing streak without scoring, making the 61.9% draw probability severely overpriced compared to historical Championship draw rates of 25-30%.",https://polymarket.com/event/elc-wba-she-2025-12-12
2025-12-12T20:51:46.926443,20251212_205146,2,Will OpenAI have the top AI model on December 31?,NO_TRADE (but leaning NO),5 out of 5 models agreed on NO_TRADE or NO,5,-6.0%,85.2%,91.3%,"While OpenAI's GPT-5.2 is strong, Google's Gemini 3 competition and 19 days remaining for updates suggests the market is slightly overconfident in OpenAI's dominance.",https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-12-12T20:51:46.926443,20251212_205146,3,Andrew Tate vs. Chase Demoor,NO_TRADE,4 out of 4 models agreed (100%),4,-2.4%,81.25%,83.5%,Market pricing accurately reflects Tate's combat sports advantage over DeMoor with insufficient edge to justify a trade despite Tate being the clear favorite.,https://polymarket.com/event/boxing-andrew-tate-vs-chase-demoor
2025-12-12T20:57:48.404295,20251212_205748,1,Spread: Pistons (-7.5),"MIXED (3 YES, 2 NO - SIGNIFICANT DISAGREEMENT)",3 out of 5 models leaned YES,3,+3.4% (ranging from -17% to +13%),51%,52.0%,"Sharp disagreement exists - some models see Detroit's 19-5 dominance as undervalued, while others view 7.5 points as too large against a competent Hawks team, creating potential value on the NO side.",https://polymarket.com/event/nba-atl-det-2025-12-12
2025-12-12T20:57:48.404295,20251212_205748,2,Will AC Milan win on 2025-12-14?,YES,4 out of 4 models agreed (1 model provided no response),4,+10.5%,79.5%,69.0%,"AC Milan's top Serie A position, 9-game unbeaten streak, home advantage, and Sassuolo's missing key striker creates strong consensus that 69% undervalues their win probability.",https://polymarket.com/event/sea-mil-sas-2025-12-14
2025-12-12T20:57:48.404295,20251212_205748,3,Nets vs. Mavericks: O/U 221.5,NO_TRADE,4 out of 4 models agreed (1 model provided no response),4,+0.5%,50%,49.0%,"Universal consensus that insufficient information exists to identify mispricing, with market efficiently priced near 50/50.",https://polymarket.com/event/nba-bkn-dal-2025-12-12
2025-12-12T21:03:37.421450,20251212_210337,1,Will Google (GOOGL) finish week of December 8 above $310?,NO,5 out of 5 models agreed,5,-52.3%,23%,77.1%,GOOGL has already closed at $309.23 (below $310) - this is a resolved outcome with the market showing massive stale pricing.,https://polymarket.com/event/googl-above-on-december-12-2025
2025-12-12T21:03:37.421450,20251212_210337,2,Will Trump & Elon reduce the deficit in 2025?,NO,5 out of 5 models agreed,5,-57.7%,30%,87.9%,"Musk himself called DOGE ""somewhat successful"" and quit, with unverifiable savings claims making the 87.9% YES price wildly optimistic.",https://polymarket.com/event/will-trump-elon-reduce-the-deficit-in-2025
2025-12-12T21:03:37.421450,20251212_210337,3,US Lecce vs. Pisa SC: O/U 1.5,NO,4 out of 5 models agreed (1 NO_TRADE),4,-9.6%,63.4%,73.0%,"Both teams have abysmal scoring records (Lecce 0.5, Pisa 0.83 goals/game) suggesting combined total well under 1.5 goals is more likely than market implies.",https://polymarket.com/event/sea-lec-pis-2025-12-12-more-markets
2025-12-12T21:09:28.258603,20251212_210928,1,Will Google (GOOGL) finish week of December 8 above $310?,NO,5 out of 5 models agreed,5,-68.3%,9%,77.1%,"GOOGL closed at $308.35 on December 12, definitively below $310 - this is a resolved outcome with 100% certainty that the market mispriced at 77.1%.",https://polymarket.com/event/googl-above-on-december-12-2025
2025-12-12T21:09:28.258603,20251212_210928,2,Will Trump & Elon reduce the deficit in 2025?,NO,5 out of 5 models agreed,5,-51.5%,36.25%,87.9%,"DOGE disbanded 8 months early with Musk admitting ""unverifiable"" savings and only ""somewhat successful"" results, making 87.9% probability drastically overpriced for verifiable deficit reduction.",https://polymarket.com/event/will-trump-elon-reduce-the-deficit-in-2025
2025-12-12T21:09:28.258603,20251212_210928,3,Gemini 3.0 Flash released by December 18?,NO_TRADE (slight YES lean),4 out of 5 models agreed on NO_TRADE/insufficient edge,4,-4.8%,87.25%,92.0%,"While high probability of release exists based on prediction market consensus, the 5-8% edge is below the 10% threshold for actionable trading despite directional conviction.",https://polymarket.com/event/gemini-3pt0-flash-released-by-december-31
2025-12-12T21:15:19.528653,20251212_211519,1,Will Trump act to ban mail-in voting or voting machines in 2025?,NO,4 out of 4 models agreed (100%),4,-63.4%,13.25%,96.9%,"Constitutional constraints make federal election bans legally impossible, and with only weeks left in 2025, the market is dramatically overpricing Trump's rhetoric versus actual implementation probability.",https://polymarket.com/event/will-any-state-eliminate-mail-in-votingvoting-machines-in-the-2026-midterm-elections
2025-12-12T21:15:19.528653,20251212_211519,2,"Will ""Stranger Things 5"" be the top US Netflix show this week? (December 16, 2025)",NO,4 out of 4 models agreed (100%),4,-31.8%,63%,95.8%,"The 60% viewership drop in week two signals natural decay, and by December 16 (3+ weeks post-release), the show is unlikely to maintain top position against fresh Netflix releases.",https://polymarket.com/event/what-will-be-the-top-us-netflix-show-this-week
2025-12-12T21:15:19.528653,20251212_211519,3,Will ACA premium tax credits not be extended and will the Democratic Party win the House in 2026?,NO,3 out of 4 models agreed (75%),3,-17.25%,49.5%,69.0%,"While ACA credits likely won't extend, predicting 2026 House outcomes 18+ months out creates too much uncertainty for the market's 69% confidence in this compound event.",https://polymarket.com/event/aca-credits-extended-house-winner-2026
2025-12-12T21:21:15.037768,20251212_212115,1,Will Bayer 04 Leverkusen win on 2025-12-13?,"MIXED (2 NO, 1 YES, 2 NO_TRADE)",3 out of 5 models see significant mispricing,3,-0.8% (Range: -17% to +13%),60%,62.0%,"Sharp disagreement signals uncertainty - DeepSeek sees 17% edge on NO due to defensive struggles while Claude sees 13% edge on YES for home advantage, indicating market may be efficiently priced at the uncertainty midpoint.",https://polymarket.com/event/bun-b04-koe-2025-12-13
2025-12-12T21:21:15.037768,20251212_212115,2,Partizan vs. KK Crvena Zvezda,"MIXED (2 NO, 1 YES, 2 NO_TRADE)",3 out of 5 models see mispricing,3,-3.8% (Range: -14% to +11%),71.75%,74.0%,"Split between DeepSeek/Gemini seeing 14% edge on NO (Partizan home advantage undervalued) versus Claude seeing 11% edge on YES (Zvezda recent dominance), suggesting tight rivalry makes 74% slightly high.",https://polymarket.com/event/euroleague-partizan-zvezda-2025-12-12
2025-12-12T21:21:15.037768,20251212_212115,3,"Will ""Stranger Things 5"" be the top US Netflix show this week?",NO,3 out of 5 models recommend NO or see overpricing,3,-9.8% (Range: -15.8% to -5.8%),87.75%,95.8%,"Strong consensus that 95.8% is overpriced given 60% viewership drop, with models averaging 88% probability - the 8-16% edge on NO represents value from declining momentum not priced in.",https://polymarket.com/event/what-will-be-the-top-us-netflix-show-this-week
2025-12-12T21:21:15.037768,20251212_212115,4,Will Bayer 04 Leverkusen win on 2025-12-13? (Alternative view),NO,2 out of 5 models strongly recommend NO,2,-17% (DeepSeek and OpenAI NO positions),45% (NO advocates only),62.0%,"DeepSeek's 17% edge highlights recent defensive vulnerabilities (Augsburg loss, Newcastle draw) that market underweights against resilient Köln.",https://polymarket.com/event/bun-b04-koe-2025-12-13
2025-12-12T21:21:15.037768,20251212_212115,5,Partizan vs. KK Crvena Zvezda (Alternative view),NO,2 out of 5 models recommend NO,2,-14% (DeepSeek and Gemini NO positions),60% (NO advocates),74.0%,Partizan's strong ABA record and home-court advantage in this intense rivalry makes 74% for Zvezda excessive despite recent head-to-head wins.,https://polymarket.com/event/euroleague-partizan-zvezda-2025-12-12
2025-12-12T21:27:10.087123,20251212_212710,1,"Will ""Stranger Things 5"" be the top US Netflix show this week? (December 16, 2025)",NO,"3 out of 5 models agreed (OpenAI, DeepSeek, Gemini voted NO; Claude and Opus said NO_TRADE)",3,-26.0%,66.6%,95.8%,The 60% viewership drop in week 2 and continued decline trajectory by week 3-4 suggests the 95.8% market price significantly overvalues ST5's chances of maintaining #1 spot.,https://polymarket.com/event/what-will-be-the-top-us-netflix-show-this-week
2025-12-12T21:27:10.087123,20251212_212710,2,Will Bayer 04 Leverkusen win on 2025-12-13?,YES,"2 out of 5 models agreed on YES (Opus, Claude); 2 voted NO (OpenAI, DeepSeek)",2,+/-0.5% (mixed signals but YES voters had higher individual edges),61.3%,62.0%,"Home advantage at BayArena against historically weaker Köln in the Rhein derby is undervalued, with YES voters citing +13% edge despite recent inconsistency.",https://polymarket.com/event/bun-b04-koe-2025-12-13
2025-12-12T21:27:10.087123,20251212_212710,3,Partizan vs. KK Crvena Zvezda,YES (on Crvena Zvezda),"2 out of 5 models agreed on YES (Opus, Claude); 2 voted NO (OpenAI, DeepSeek)",2,+/-4.5% (mixed but YES voters showed stronger conviction),69.5%,74.0%,"Crvena Zvezda's 23 consecutive home wins and recent derby dominance suggests 74% may actually undervalue their chances despite away venue, with YES voters citing +11% edge.",https://polymarket.com/event/euroleague-partizan-zvezda-2025-12-12
2025-12-12T21:27:10.087123,20251212_212710,4,Will Bayer 04 Leverkusen win on 2025-12-13? (NO side perspective),NO,"2 out of 5 models agreed on NO (OpenAI, DeepSeek)",2,-14.5% (for NO voters),47.5% (NO voters),62.0%,"Recent Bundesliga loss, defensive issues, and UCL fatigue suggest Leverkusen's 62% win probability is overvalued against derby rival Köln.",https://polymarket.com/event/bun-b04-koe-2025-12-13
2025-12-12T21:27:10.087123,20251212_212710,5,Partizan vs. KK Crvena Zvezda (NO side perspective),NO,"2 out of 5 models agreed on NO (OpenAI, DeepSeek)",2,-11.5% (for NO voters),62.5% (NO voters),74.0%,Belgrade derbies are historically tight rivalry games where a 74% away win probability significantly overvalues Zvezda's chances despite recent dominance.,https://polymarket.com/event/euroleague-partizan-zvezda-2025-12-12
2025-12-12T21:33:01.439787,20251212_213301,1,Partizan vs. KK Crvena Zvezda,NO (bet against Crvena Zvezda),2 out of 4 models agreed on NO,2,+16.0%,60.3%,74.0%,Market significantly overvalues Crvena Zvezda despite Partizan's recent 89-77 derby win and home court advantage at Belgrade Arena in this volatile rivalry matchup.,https://polymarket.com/event/euroleague-partizan-zvezda-2025-12-12
2025-12-12T21:33:01.439787,20251212_213301,2,Will Bayer 04 Leverkusen win on 2025-12-13?,YES,3 out of 4 models agreed on YES,3,+12.3%,73.8%,62.0%,"Leverkusen's dominant 4-1 head-to-head record against weaker Köln at home (BayArena) is undervalued, with market overweighting the single Augsburg loss anomaly.",https://polymarket.com/event/bun-b04-koe-2025-12-13
2025-12-12T21:33:01.439787,20251212_213301,3,"Will ""Stranger Things 5"" be the top US Netflix show this week?",NO_TRADE (but leaning NO),4 out of 4 models agreed on NO_TRADE,4,-18.6%,76.3%,95.8%,Market at 95.8% is significantly overpriced given the severe 60% second-week viewership drop and vulnerability to new releases by December 16th resolution date.,https://polymarket.com/event/what-will-be-the-top-us-netflix-show-this-week
2025-12-12T21:38:56.019185,20251212_213856,1,"Will ""Stranger Things 5"" be the top US Netflix show this week? (December 16, 2025)",NO,"4 out of 5 models agreed (OpenAI, DeepSeek, Gemini, Claude leaned NO/NO_TRADE)",4,-37.3%,40.8%,95.8%,"Market dramatically overprices at 95.8% despite 60% viewership drop and explicit context showing only 14% actual chance of being #1, creating massive mispricing opportunity.",https://polymarket.com/event/what-will-be-the-top-us-netflix-show-this-week
2025-12-12T21:38:56.019185,20251212_213856,2,Partizan vs. KK Crvena Zvezda,NO,"3 out of 5 models agreed on NO (OpenAI, DeepSeek, Claude said YES but with lower edge)",3,-5.8%,68.2%,74.0%,"Recent derby history shows extremely close matchups including Partizan OT win, suggesting market overvalues Zvezda's dominance at 74%.",https://polymarket.com/event/euroleague-partizan-zvezda-2025-12-12
2025-12-12T21:38:56.019185,20251212_213856,3,Will Bayer 04 Leverkusen win on 2025-12-13?,NO,"3 out of 5 models agreed on NO (DeepSeek, Claude) or NO_TRADE leaning NO",3,-5.2%,56.5%,62.0%,Leverkusen's recent 2-0 home loss to Augsburg and mixed form suggests market overvalues them at 62% for a competitive Köln derby.,https://polymarket.com/event/bun-b04-koe-2025-12-13
2025-12-12T21:38:56.019185,20251212_213856,4,Partizan vs. KK Crvena Zvezda (Alternative View),YES,"2 out of 5 models agreed on YES (Opus, Claude)",2,+12.0%,79.0%,74.0%,"Zvezda's recent head-to-head dominance (73-71, 89-83 Cup Final) and 5 consecutive Serbian Cups suggests market undervalues their edge.",https://polymarket.com/event/euroleague-partizan-zvezda-2025-12-12
2025-12-12T21:38:56.019185,20251212_213856,5,Will Bayer 04 Leverkusen win on 2025-12-13? (Alternative View),NO_TRADE,"2 out of 5 models said NO_TRADE (OpenAI, Opus)",2,+4.5%,66.5%,62.0%,"Edge is marginal and uncertainty around Leverkusen's form makes this borderline, though slight undervaluation exists.",https://polymarket.com/event/bun-b04-koe-2025-12-13
2025-12-12T21:44:49.774739,20251212_214449,1,Will Bayer 04 Leverkusen win on 2025-12-13?,YES,2 out of 5 models agreed (OPUS and CLAUDE on YES; DEEPSEEK on NO),2,+6.2%,63%,62.0%,Home advantage against relegation-battling Köln with quality differential suggests market is undervaluing Leverkusen despite recent Augsburg loss.,https://polymarket.com/event/bun-b04-koe-2025-12-13
2025-12-12T21:44:49.774739,20251212_214449,2,Partizan vs. KK Crvena Zvezda,YES (on Crvena Zvezda),"1 out of 5 models agreed on YES (CLAUDE); 2 models on NO (DEEPSEEK, GEMINI implied)",1,-3.6%,69.5%,74.0%,"Split consensus with CLAUDE seeing +11% edge due to Partizan's coaching turmoil and poor form, while others see derby unpredictability making 74% too high.",https://polymarket.com/event/euroleague-partizan-zvezda-2025-12-12
2025-12-12T21:44:49.774739,20251212_214449,3,"Will ""Stranger Things 5"" be the top US Netflix show this week?",NO_TRADE (but leaning NO),5 out of 5 models agreed on NO_TRADE or NO,5,-21.2%,66.2%,95.8%,"Strong consensus that 95.8% is overpriced given 60% viewership drop and third-week decline, though edge calculations vary widely (GEMINI sees -70.8% edge).",https://polymarket.com/event/what-will-be-the-top-us-netflix-show-this-week
