timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T18:59:53.409024,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T18:59:54.982057,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T18:59:56.269619,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.6,0.55,8,0.05,0.95,YES,True,
2025-12-23T19:00:00.116649,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,0.03,3,0.05,0.95,YES,False,
2025-12-23T19:00:00.514586,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.057999999999999996,6,0.69,0.31000000000000005,YES,False,
2025-12-23T19:00:03.856977,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.19,1,0.69,0.31000000000000005,YES,False,
2025-12-23T19:00:04.812106,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.45,0.45,6,0.69,0.31000000000000005,YES,False,
2025-12-23T19:00:06.259135,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-23T19:00:07.303732,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.75,0.087,8,0.69,0.31000000000000005,YES,True,
2025-12-23T19:00:11.160662,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.19,1,0.69,0.31000000000000005,YES,False,
2025-12-23T19:00:11.462303,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T19:00:14.573530,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-23T19:00:15.617012,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T19:00:16.938288,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T19:00:17.802148,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-23T19:00:22.439821,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-23T19:00:22.871655,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.98,8,0.02,0.98,YES,False,
2025-12-23T19:00:25.696465,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,YES,False,
2025-12-23T19:00:26.492076,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T19:00:29.911755,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,YES,False,
2025-12-23T19:00:30.721115,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,YES,0.2,9.0,8,0.02,0.98,YES,True,
2025-12-23T19:00:34.361637,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-23T19:00:34.869977,KXINX-25DEC23H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.04,0.96,YES,False,
2025-12-23T19:00:37.571533,KXINX-25DEC23H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.04,10,0.04,0.96,YES,False,
2025-12-23T19:00:38.446310,KXINX-25DEC23H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,-0.04,10,0.04,0.96,YES,False,
2025-12-23T19:00:40.017891,KXINX-25DEC23H1600-B6937,openai,gpt-4o-mini,NO,0.01,-0.96,9,0.04,0.96,YES,False,
2025-12-23T19:00:40.792751,KXINX-25DEC23H1600-B6937,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,YES,True,
2025-12-23T19:00:48.580929,KXINX-25DEC23H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.04,0.96,YES,False,
2025-12-23T19:00:49.118787,KXINX-25DEC26H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1765,6,0.29,0.71,NO,False,
2025-12-23T19:00:52.170068,KXINX-25DEC26H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.29,10,0.29,0.71,NO,False,
2025-12-23T19:00:53.015360,KXINX-25DEC26H1600-B6912,gemini,gemini-2.0-flash,NO,0.95,0.33799999999999997,7,0.29,0.71,NO,True,
2025-12-23T19:00:54.087185,KXINX-25DEC26H1600-B6912,openai,gpt-4o-mini,NO,0.1,-0.6,7,0.29,0.71,NO,True,
2025-12-23T19:00:56.595828,KXINX-25DEC26H1600-B6912,claude,claude-3-haiku-20240307,YES,0.35,0.2069,7,0.29,0.71,NO,False,
2025-12-23T19:01:02.419366,KXINX-25DEC26H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.15,-0.48,3,0.29,0.71,NO,False,
2025-12-23T19:01:02.651175,KXINX-25DEC26H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3333,6,0.25,0.75,NO,False,
2025-12-23T19:01:05.832590,KXINX-25DEC26H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.25,10,0.25,0.75,NO,False,
2025-12-23T19:01:06.849286,KXINX-25DEC26H1600-B6937,gemini,gemini-2.0-flash,NO,0.95,0.267,7,0.25,0.75,NO,True,
2025-12-23T19:01:08.661521,KXINX-25DEC26H1600-B6937,openai,gpt-4o-mini,NO,0.1,-0.2,7,0.25,0.75,NO,True,
2025-12-23T19:01:09.479139,KXINX-25DEC26H1600-B6937,claude,claude-3-haiku-20240307,YES,0.45,0.8,7,0.25,0.75,NO,False,
2025-12-23T19:01:14.429469,KXINX-25DEC26H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.15,-0.1,3,0.25,0.75,NO,False,
2025-12-23T19:01:14.860718,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0235,6,0.88,0.12,NO,False,
2025-12-23T19:01:17.345818,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.38,1,0.88,0.12,NO,False,
2025-12-23T19:01:18.589684,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.25,1.0833,6,0.88,0.12,NO,True,
2025-12-23T19:01:19.182314,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.2,-0.6667000000000001,6,0.88,0.12,NO,True,
2025-12-23T19:01:20.089683,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.88,0.0,9,0.88,0.12,NO,False,
2025-12-23T19:01:25.470453,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.88,0.0,1,0.88,0.12,NO,False,
2025-12-23T19:01:26.278530,KXHIGHCHI-25DEC24-T47,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.27,6,0.27,0.73,YES,False,
2025-12-23T19:01:29.249111,KXHIGHCHI-25DEC24-T47,deepseek,deepseek-chat,NO,0.85,0.16440000000000002,8,0.27,0.73,YES,False,
2025-12-23T19:01:30.593143,KXHIGHCHI-25DEC24-T47,gemini,gemini-2.0-flash,SKIP,0.35,0.08,4,0.27,0.73,YES,False,
2025-12-23T19:01:32.529732,KXHIGHCHI-25DEC24-T47,openai,gpt-4o-mini,YES,0.4,0.4889,6,0.27,0.73,YES,True,
2025-12-23T19:01:33.337021,KXHIGHCHI-25DEC24-T47,claude,claude-3-haiku-20240307,YES,0.55,1.04,7,0.27,0.73,YES,True,
2025-12-23T19:01:37.699024,KXHIGHCHI-25DEC24-T47,claude,claude-sonnet-4-5,NO,0.15,0.58,8,0.27,0.73,YES,False,
2025-12-23T19:01:38.021203,KXINX-25DEC23H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.97,10,0.03,0.97,YES,False,
2025-12-23T19:01:40.807923,KXINX-25DEC23H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,-0.03,10,0.03,0.97,YES,False,
2025-12-23T19:01:41.824180,KXINX-25DEC23H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,-0.03,10,0.03,0.97,YES,False,
2025-12-23T19:01:44.542693,KXINX-25DEC23H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.96,9,0.03,0.97,YES,False,
2025-12-23T19:01:45.562250,KXINX-25DEC23H1600-B6837,claude,claude-3-haiku-20240307,YES,0.15,4.0,7,0.03,0.97,YES,True,
2025-12-23T19:01:51.594429,KXINX-25DEC23H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,YES,False,
2025-12-23T19:01:51.907461,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0333,6,0.93,0.06999999999999995,NO,False,
2025-12-23T19:01:54.354670,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.465,1,0.93,0.06999999999999995,NO,False,
2025-12-23T19:01:55.336479,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.2,1.857,6,0.93,0.06999999999999995,NO,True,
2025-12-23T19:01:56.964876,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.1,-0.2366,7,0.93,0.06999999999999995,NO,True,
2025-12-23T19:01:57.723581,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.93,0.0,10,0.93,0.06999999999999995,NO,False,
2025-12-23T19:02:02.351982,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.95,0.02,2,0.93,0.06999999999999995,NO,False,
2025-12-23T19:02:02.780155,KXHIGHCHI-25DEC24-T40,groq,llama-3.3-70b-versatile,YES,0.05,0.6,8,0.02,0.98,YES,True,
2025-12-23T19:02:06.293189,KXHIGHCHI-25DEC24-T40,deepseek,deepseek-chat,YES,0.15,0.13,3,0.02,0.98,YES,True,
2025-12-23T19:02:07.063834,KXHIGHCHI-25DEC24-T40,gemini,gemini-2.0-flash,YES,0.1,4.0,7,0.02,0.98,YES,True,
2025-12-23T19:02:08.417805,KXHIGHCHI-25DEC24-T40,openai,gpt-4o-mini,YES,0.1,-0.9,8,0.02,0.98,YES,True,
2025-12-23T19:02:09.382300,KXHIGHCHI-25DEC24-T40,claude,claude-3-haiku-20240307,NO,0.15,-0.83,8,0.02,0.98,YES,False,
2025-12-23T19:02:15.707263,KXHIGHCHI-25DEC24-T40,claude,claude-sonnet-4-5,SKIP,0.03,-0.5,3,0.02,0.98,YES,False,
2025-12-23T19:02:16.136600,KXHIGHCHI-25DEC24-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.65,8,0.07,0.9299999999999999,NO,False,
2025-12-23T19:02:18.677706,KXHIGHCHI-25DEC24-B42.5,deepseek,deepseek-chat,SKIP,0.05,-0.02,3,0.07,0.9299999999999999,NO,False,
2025-12-23T19:02:19.582982,KXHIGHCHI-25DEC24-B42.5,gemini,gemini-2.0-flash,SKIP,0.08,0.01,3,0.07,0.9299999999999999,NO,False,
2025-12-23T19:02:21.224090,KXHIGHCHI-25DEC24-B42.5,openai,gpt-4o-mini,NO,0.05,-0.22579999999999997,8,0.07,0.9299999999999999,NO,True,
2025-12-23T19:02:22.121059,KXHIGHCHI-25DEC24-B42.5,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.07,0.9299999999999999,NO,True,
2025-12-23T19:02:26.707458,KXHIGHCHI-25DEC24-B42.5,claude,claude-sonnet-4-5,SKIP,0.08,0.01,2,0.07,0.9299999999999999,NO,False,
2025-12-23T19:02:27.131547,KXINX-25DEC23H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.0,-0.97,10,0.03,0.97,NO,False,
2025-12-23T19:02:30.125812,KXINX-25DEC23H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,-0.03,10,0.03,0.97,NO,False,
2025-12-23T19:02:31.096280,KXINX-25DEC23H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,-0.03,10,0.03,0.97,NO,False,
2025-12-23T19:02:32.441406,KXINX-25DEC23H1600-B6962,openai,gpt-4o-mini,NO,0.01,-0.9693999999999999,9,0.03,0.97,NO,True,
2025-12-23T19:02:35.000733,KXINX-25DEC23H1600-B6962,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-23T19:02:40.452717,KXINX-25DEC23H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,NO,False,
2025-12-23T19:02:40.725897,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-23T19:02:43.629038,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T19:02:44.570044,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,SKIP,0.1,0.0909,2,0.01,0.99,NO,False,
2025-12-23T19:02:45.916108,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-23T19:02:47.105377,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T19:02:52.067601,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,SKIP,0.0,-0.01,8,0.01,0.99,NO,False,
2025-12-23T19:02:52.383544,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-23T19:02:55.199916,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-23T19:02:56.366467,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,5.6667,6,0.97,0.030000000000000027,YES,False,
2025-12-23T19:02:58.081125,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.2,-0.73,7,0.97,0.030000000000000027,YES,False,
2025-12-23T19:03:00.166706,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-23T19:03:04.778748,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-23T19:03:05.102801,KXINX-25DEC26H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.25,6,0.12,0.88,YES,False,
2025-12-23T19:03:08.457095,KXINX-25DEC26H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.12,10,0.12,0.88,YES,False,
2025-12-23T19:03:09.578476,KXINX-25DEC26H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.15,0.25,3,0.12,0.88,YES,False,
2025-12-23T19:03:10.994295,KXINX-25DEC26H1600-B6987,openai,gpt-4o-mini,NO,0.05,-0.8332999999999999,7,0.12,0.88,YES,False,
2025-12-23T19:03:12.978099,KXINX-25DEC26H1600-B6987,claude,claude-3-haiku-20240307,YES,0.25,1.0833,7,0.12,0.88,YES,True,
2025-12-23T19:03:17.790326,KXINX-25DEC26H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.08,-0.33,3,0.12,0.88,YES,False,
2025-12-23T19:03:18.058018,KXINX-25DEC26H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6667000000000001,6,0.05,0.95,YES,False,
2025-12-23T19:03:21.614529,KXINX-25DEC26H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,-0.05,10,0.05,0.95,YES,False,
2025-12-23T19:03:22.360752,KXINX-25DEC26H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.05,0.0,3,0.05,0.95,YES,False,
2025-12-23T19:03:23.607553,KXINX-25DEC26H1600-B6962,openai,gpt-4o-mini,NO,0.05,-0.8946999999999999,8,0.05,0.95,YES,False,
2025-12-23T19:03:24.943790,KXINX-25DEC26H1600-B6962,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T19:03:30.185155,KXINX-25DEC26H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.03,-0.4,3,0.05,0.95,YES,False,
2025-12-23T19:03:30.568473,KXINX-25DEC26H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.15,6,0.17,0.83,NO,False,
2025-12-23T19:03:33.841035,KXINX-25DEC26H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.17,10,0.17,0.83,NO,False,
2025-12-23T19:03:34.667587,KXINX-25DEC26H1600-B6887,gemini,gemini-2.0-flash,NO,0.98,0.1807,8,0.17,0.83,NO,True,
2025-12-23T19:03:36.360920,KXINX-25DEC26H1600-B6887,openai,gpt-4o-mini,NO,0.05,-0.8,8,0.17,0.83,NO,True,
2025-12-23T19:03:37.128913,KXINX-25DEC26H1600-B6887,claude,claude-3-haiku-20240307,YES,0.25,0.47100000000000003,7,0.17,0.83,NO,False,
2025-12-23T19:03:41.544669,KXINX-25DEC26H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.08,-0.09,3,0.17,0.83,NO,False,
2025-12-23T19:03:41.884831,KXHIGHCHI-25DEC24-B40.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.8,8,0.02,0.98,NO,False,
2025-12-23T19:03:44.429800,KXHIGHCHI-25DEC24-B40.5,deepseek,deepseek-chat,NO,0.01,0.0102,8,0.02,0.98,NO,True,
2025-12-23T19:03:45.382240,KXHIGHCHI-25DEC24-B40.5,gemini,gemini-2.0-flash,NO,0.99,0.0102,9,0.02,0.98,NO,True,
2025-12-23T19:03:47.196082,KXHIGHCHI-25DEC24-B40.5,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-23T19:03:48.213521,KXHIGHCHI-25DEC24-B40.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T19:03:53.646657,KXHIGHCHI-25DEC24-B40.5,claude,claude-sonnet-4-5,SKIP,0.03,0.01,2,0.02,0.98,NO,False,
2025-12-23T19:03:54.038406,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-23T19:03:56.423498,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.95,0.0,2,0.95,0.050000000000000044,YES,False,
2025-12-23T19:03:57.347332,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-23T19:03:58.626306,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-23T19:03:59.368430,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-23T19:04:04.068452,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.95,0.050000000000000044,YES,False,
2025-12-23T19:04:04.340109,KXINX-25DEC23H1600-T7174.9999,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:06.766398,KXINX-25DEC23H1600-T7174.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:07.559350,KXINX-25DEC23H1600-T7174.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:09.072834,KXINX-25DEC23H1600-T7174.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:09.806596,KXINX-25DEC23H1600-T7174.9999,claude,claude-3-haiku-20240307,SKIP,,,5,0.0,1.0,NO,False,
2025-12-23T19:04:14.480628,KXINX-25DEC23H1600-T7174.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:14.817314,KXINX-25DEC23H1600-T6475,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:18.275095,KXINX-25DEC23H1600-T6475,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:19.153352,KXINX-25DEC23H1600-T6475,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:20.515765,KXINX-25DEC23H1600-T6475,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:21.341955,KXINX-25DEC23H1600-T6475,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:04:25.713098,KXINX-25DEC23H1600-T6475,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:26.050241,KXINX-25DEC23H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:29.142746,KXINX-25DEC23H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:30.071990,KXINX-25DEC23H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:31.044677,KXINX-25DEC23H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:33.005989,KXINX-25DEC23H1600-B7162,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:04:36.944513,KXINX-25DEC23H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:37.243042,KXINX-25DEC23H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:39.956109,KXINX-25DEC23H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:40.869599,KXINX-25DEC23H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:42.706171,KXINX-25DEC23H1600-B7137,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:43.550112,KXINX-25DEC23H1600-B7137,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:04:48.078502,KXINX-25DEC23H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:48.412435,KXINX-25DEC23H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:51.264783,KXINX-25DEC23H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:52.128577,KXINX-25DEC23H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:53.345300,KXINX-25DEC23H1600-B7112,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:54.257950,KXINX-25DEC23H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:04:58.965010,KXINX-25DEC23H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:59.253083,KXINX-25DEC23H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:02.296073,KXINX-25DEC23H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:03.308819,KXINX-25DEC23H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-23T19:05:04.524927,KXINX-25DEC23H1600-B7087,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:05.553871,KXINX-25DEC23H1600-B7087,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:05:09.662989,KXINX-25DEC23H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:10.014674,KXINX-25DEC23H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:12.739472,KXINX-25DEC23H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:13.791247,KXINX-25DEC23H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:15.486505,KXINX-25DEC23H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:16.414675,KXINX-25DEC23H1600-B7062,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:05:20.703732,KXINX-25DEC23H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:21.116874,KXINX-25DEC23H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:23.638092,KXINX-25DEC23H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:24.481661,KXINX-25DEC23H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:25.961905,KXINX-25DEC23H1600-B7037,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:26.769346,KXINX-25DEC23H1600-B7037,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:05:30.541244,KXINX-25DEC23H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:30.845921,KXINX-25DEC23H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:33.505440,KXINX-25DEC23H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
