timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T14:15:25.259199,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.04,-0.01,3,0.05,0.95,YES,False,
2025-12-23T14:15:26.421084,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T14:15:27.762269,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,7,0.05,0.95,YES,False,
2025-12-23T14:15:29.041710,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T14:15:33.128549,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-23T14:15:33.488547,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T14:15:36.963854,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-23T14:15:37.801850,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T14:15:39.359467,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,7,0.02,0.98,YES,False,
2025-12-23T14:15:40.302163,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-23T14:15:44.128114,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-23T14:15:44.506500,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.0462,6,0.68,0.31999999999999995,YES,False,
2025-12-23T14:15:47.753390,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.2647,1,0.68,0.31999999999999995,YES,False,
2025-12-23T14:15:48.634170,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.45,0.406,6,0.68,0.31999999999999995,YES,False,
2025-12-23T14:15:49.713963,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.10289999999999999,7,0.68,0.31999999999999995,YES,True,
2025-12-23T14:15:50.510594,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.68,0.0,7,0.68,0.31999999999999995,YES,True,
2025-12-23T14:15:54.618082,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.18,1,0.68,0.31999999999999995,YES,False,
2025-12-23T14:15:55.000440,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.02,0.98,NO,False,
2025-12-23T14:15:58.143632,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.02,10,0.02,0.98,NO,False,
2025-12-23T14:15:59.062206,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,NO,False,
2025-12-23T14:16:00.983886,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-23T14:16:02.234620,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.88,7,0.02,0.98,NO,True,
2025-12-23T14:16:05.715569,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-23T14:16:05.989635,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0233,6,0.87,0.13,NO,False,
2025-12-23T14:16:08.844030,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.4253,1,0.87,0.13,NO,False,
2025-12-23T14:16:09.953700,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.25,0.92,7,0.87,0.13,NO,True,
2025-12-23T14:16:11.867188,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.2,-0.1,6,0.87,0.13,NO,True,
2025-12-23T14:16:12.721000,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.87,0.0,9,0.87,0.13,NO,False,
2025-12-23T14:16:17.654145,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.5,-0.37,1,0.87,0.13,NO,False,
2025-12-23T14:16:17.938204,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.022000000000000002,6,0.92,0.07999999999999996,NO,False,
2025-12-23T14:16:20.678824,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.42,1,0.92,0.07999999999999996,NO,False,
2025-12-23T14:16:21.761885,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-23T14:16:23.178585,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.1,-0.1,7,0.92,0.07999999999999996,NO,True,
2025-12-23T14:16:24.000081,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.92,0.0,9,0.92,0.07999999999999996,NO,False,
2025-12-23T14:16:28.814579,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.92,0.0,1,0.92,0.07999999999999996,NO,False,
2025-12-23T14:16:29.175813,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-23T14:16:32.817334,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-23T14:16:33.724276,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,SKIP,0.1,0.0909,2,0.01,0.99,NO,False,
2025-12-23T14:16:35.316011,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-23T14:16:36.274107,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T14:16:41.841202,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,9,0.01,0.99,NO,False,
2025-12-23T14:16:42.137460,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-23T14:16:45.468639,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-23T14:16:46.462748,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,5.6667,6,0.97,0.030000000000000027,YES,False,
2025-12-23T14:16:47.982275,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9072,8,0.97,0.030000000000000027,YES,False,
2025-12-23T14:16:48.850747,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,7,0.97,0.030000000000000027,YES,True,
2025-12-23T14:16:53.028382,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-23T14:16:53.360946,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.97,0.0319,8,0.94,0.06000000000000005,YES,True,
2025-12-23T14:16:56.451126,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.043,3,0.94,0.06000000000000005,YES,False,
2025-12-23T14:16:57.249512,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.15,1.5,6,0.94,0.06000000000000005,YES,False,
2025-12-23T14:16:58.682308,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.09570000000000001,7,0.94,0.06000000000000005,YES,True,
2025-12-23T14:16:59.512273,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0426,8,0.94,0.06000000000000005,YES,True,
2025-12-23T14:17:03.753894,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-23T15:17:15.909264,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0698,8,0.86,0.14,YES,True,
2025-12-23T15:17:18.553035,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.85,-0.012,3,0.86,0.14,YES,False,
2025-12-23T15:17:19.392035,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.35,1.5,6,0.86,0.14,YES,False,
2025-12-23T15:17:21.572038,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-23T15:17:22.431176,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-23T15:17:26.804181,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-23T15:17:27.151468,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.5,6,0.1,0.9,YES,True,
2025-12-23T15:17:30.167637,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-23T15:17:31.100731,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,5,0.1,0.9,YES,True,
2025-12-23T15:17:33.029474,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,2.0,7,0.1,0.9,YES,True,
2025-12-23T15:17:34.856200,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.4,3.0,7,0.1,0.9,YES,True,
2025-12-23T15:17:40.053817,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-23T15:17:40.389540,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.62,0.1481,8,0.54,0.45999999999999996,YES,True,
2025-12-23T15:17:43.424632,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.52,-0.02,3,0.54,0.45999999999999996,YES,False,
2025-12-23T15:17:44.329656,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.4,0.13,6,0.54,0.45999999999999996,YES,False,
2025-12-23T15:17:46.758755,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.6,0.10869999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-23T15:17:48.306539,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.6,0.11109999999999999,7,0.54,0.45999999999999996,YES,True,
2025-12-23T15:17:52.387496,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.35,-0.19,6,0.54,0.45999999999999996,YES,False,
2025-12-23T15:17:52.642931,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-23T15:17:55.679576,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.4,0.05,3,0.35,0.65,YES,False,
2025-12-23T15:17:56.772915,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.4286,6,0.35,0.65,YES,True,
2025-12-23T15:17:59.305035,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.2857,6,0.35,0.65,YES,True,
2025-12-23T15:18:00.237772,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-23T15:18:04.674689,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-23T15:18:05.062628,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,NO,False,
2025-12-23T15:18:08.057894,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,NO,False,
2025-12-23T15:18:08.980092,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,NO,False,
2025-12-23T15:18:11.035601,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.1,-0.12359999999999999,7,0.11,0.89,NO,True,
2025-12-23T15:18:12.008453,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,NO,0.3,-0.59,7,0.11,0.89,NO,True,
2025-12-23T15:18:15.653514,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.05,0.055999999999999994,7,0.11,0.89,NO,True,
2025-12-23T15:18:16.019909,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,1.5,8,0.1,0.9,YES,True,
2025-12-23T15:18:18.924548,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,0.0,2,0.1,0.9,YES,False,
2025-12-23T15:18:19.850092,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-23T15:18:21.019979,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,7,0.1,0.9,YES,False,
2025-12-23T15:18:22.309639,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,YES,False,
2025-12-23T15:18:26.077498,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-23T15:18:26.397462,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0676,6,0.74,0.26,YES,False,
2025-12-23T15:18:29.499756,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.73,-0.013500000000000002,3,0.74,0.26,YES,False,
2025-12-23T15:18:30.403157,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-23T15:18:32.633512,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.65,-0.1216,6,0.74,0.26,YES,True,
2025-12-23T15:18:33.572605,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T15:18:37.920725,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-23T15:18:38.200612,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.52,0.18,6,0.44,0.56,YES,True,
2025-12-23T15:18:41.296874,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.44,0.0,2,0.44,0.56,YES,False,
2025-12-23T15:18:42.213644,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.3636,6,0.44,0.56,YES,True,
2025-12-23T15:18:44.433133,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3636,7,0.44,0.56,YES,True,
2025-12-23T15:18:45.263619,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.65,0.4818,8,0.44,0.56,YES,True,
2025-12-23T15:18:50.054133,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.01,3,0.44,0.56,YES,False,
2025-12-23T15:18:50.364067,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.125,6,0.32,0.6799999999999999,YES,False,
2025-12-23T15:18:53.281901,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-23T15:18:54.120458,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.45,0.406,6,0.32,0.6799999999999999,YES,True,
2025-12-23T15:18:56.733301,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-23T15:18:57.915939,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.45,0.40630000000000005,7,0.32,0.6799999999999999,YES,True,
2025-12-23T15:19:01.815979,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,NO,0.15,0.53,7,0.32,0.6799999999999999,YES,False,
2025-12-23T15:19:02.056058,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.08,6,0.74,0.26,YES,False,
2025-12-23T15:19:04.691671,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.74,0.0,1,0.74,0.26,YES,False,
2025-12-23T15:19:05.591499,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.5379999999999999,6,0.74,0.26,YES,False,
2025-12-23T15:19:07.838331,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1216,6,0.74,0.26,YES,True,
2025-12-23T15:19:08.802083,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-23T15:19:13.040508,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-23T15:19:13.362620,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.1,2.33,6,0.03,0.97,YES,True,
2025-12-23T15:19:16.267858,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T15:19:17.174008,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.1,2.3333,4,0.03,0.97,YES,True,
2025-12-23T15:19:18.777536,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T15:19:19.814746,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.25,-0.72,8,0.03,0.97,YES,False,
2025-12-23T15:19:24.089515,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.08,0.05,3,0.03,0.97,YES,False,
2025-12-23T15:19:24.455318,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,NO,False,
2025-12-23T15:19:27.395249,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T15:19:28.255439,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.2,19.0,8,0.01,0.99,NO,False,
2025-12-23T15:19:29.482020,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-23T15:19:30.706972,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T15:19:34.534573,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,NO,False,
2025-12-23T15:19:34.788885,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.643,8,0.28,0.72,NO,False,
2025-12-23T15:19:37.980131,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.5,-0.22,2,0.28,0.72,NO,False,
2025-12-23T15:19:38.863772,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,NO,0.85,0.18100000000000002,7,0.28,0.72,NO,True,
2025-12-23T15:19:39.923985,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.2,-0.7333,6,0.28,0.72,NO,True,
2025-12-23T15:19:41.692711,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.6,1.1429,7,0.28,0.72,NO,False,
2025-12-23T15:19:45.870679,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.28,10,0.28,0.72,NO,False,
2025-12-23T15:19:46.273437,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.4,8,0.03,0.97,NO,False,
2025-12-23T15:19:49.412195,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,NO,0.98,0.0103,8,0.03,0.97,NO,True,
2025-12-23T15:19:50.207746,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.03,0.0,8,0.03,0.97,NO,False,
2025-12-23T15:19:51.499769,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.05,-0.92,8,0.03,0.97,NO,True,
2025-12-23T15:19:52.729749,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-23T15:19:56.305929,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,NO,False,
2025-12-23T15:19:56.590616,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.64,8,0.27,0.73,NO,False,
2025-12-23T15:19:59.615794,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,NO,0.85,0.16440000000000002,8,0.27,0.73,NO,True,
2025-12-23T15:20:00.447204,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,NO,0.85,0.16399999999999998,7,0.27,0.73,NO,True,
2025-12-23T15:20:01.867192,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,NO,0.3,-0.589,7,0.27,0.73,NO,True,
2025-12-23T15:20:02.853447,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.65,1.4,7,0.27,0.73,NO,False,
2025-12-23T15:20:07.195534,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.0,-0.27,10,0.27,0.73,NO,False,
2025-12-23T15:20:07.609560,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.5,8,0.03,0.97,NO,False,
2025-12-23T15:20:10.477264,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,NO,0.98,0.0103,8,0.03,0.97,NO,True,
2025-12-23T15:20:11.501176,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,NO,False,
2025-12-23T15:20:13.058508,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.05,-0.92,9,0.03,0.97,NO,True,
2025-12-23T15:20:14.026387,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-23T15:20:18.337045,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,NO,False,
2025-12-23T15:20:18.584040,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T15:20:21.229564,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.92,0.0,1,0.92,0.07999999999999996,YES,False,
2025-12-23T15:20:22.129721,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T15:20:23.099598,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0761,7,0.92,0.07999999999999996,YES,True,
2025-12-23T15:20:24.380531,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T15:20:29.386500,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.03,4,0.92,0.07999999999999996,YES,False,
2025-12-23T15:20:29.695171,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.7,0.07,8,0.63,0.37,YES,True,
2025-12-23T15:20:32.577096,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.6,-0.048,3,0.63,0.37,YES,False,
2025-12-23T15:20:33.388573,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.12,6,0.63,0.37,YES,True,
2025-12-23T15:20:35.367343,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T15:20:37.186084,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.7,0.11,7,0.63,0.37,YES,True,
2025-12-23T15:20:42.593650,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,NO,0.45,-0.18,6,0.63,0.37,YES,False,
2025-12-23T15:20:42.886509,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T15:20:45.619610,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.9,-0.0217,3,0.92,0.07999999999999996,YES,False,
2025-12-23T15:20:46.462474,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T15:20:48.554173,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.75,-0.22219999999999998,7,0.92,0.07999999999999996,YES,True,
2025-12-23T15:20:49.255975,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T15:20:53.730080,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-23T15:20:53.946402,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,6,0.38,0.62,YES,False,
2025-12-23T15:20:57.016180,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,NO,0.15,0.17,7,0.38,0.62,YES,False,
2025-12-23T15:20:57.916981,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,NO,0.8,0.2903,7,0.38,0.62,YES,False,
2025-12-23T15:20:59.411950,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,YES,0.25,-0.3421,5,0.38,0.62,YES,True,
2025-12-23T15:21:00.223825,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.55,0.4474,7,0.38,0.62,YES,True,
2025-12-23T15:21:04.559978,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.38,10,0.38,0.62,YES,False,
