timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-24T04:44:48.651404,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-24T04:44:49.012418,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-24T04:44:52.422585,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.15,0.05,2,0.1,0.9,YES,False,
2025-12-24T04:44:53.371663,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-24T04:44:56.030781,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,7,0.1,0.9,YES,False,
2025-12-24T04:44:56.965756,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,YES,False,
2025-12-24T04:45:01.076638,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.08,-0.02,3,0.1,0.9,YES,False,
2025-12-24T04:45:01.400670,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,NO,False,
2025-12-24T04:45:04.246021,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-24T04:45:05.050484,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.3,29.0,8,0.01,0.99,NO,False,
2025-12-24T04:45:06.730674,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-24T04:45:07.684602,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T04:45:11.776428,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,NO,False,
2025-12-24T04:45:12.102714,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.75,0.087,6,0.69,0.31000000000000005,YES,True,
2025-12-24T04:45:14.898212,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.65,-0.057999999999999996,3,0.69,0.31000000000000005,YES,False,
2025-12-24T04:45:15.693285,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.087,6,0.69,0.31000000000000005,YES,True,
2025-12-24T04:45:17.368601,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-24T04:45:18.277157,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.75,0.087,8,0.69,0.31000000000000005,YES,True,
2025-12-24T04:45:22.307957,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,NO,0.45,-0.24,6,0.69,0.31000000000000005,YES,False,
2025-12-24T04:45:22.651552,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-24T04:45:25.423079,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,YES,False,
2025-12-24T04:45:26.395755,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-24T04:45:28.288245,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.8,-0.15789999999999998,7,0.95,0.050000000000000044,YES,True,
2025-12-24T04:45:29.095735,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-24T04:45:32.959092,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.01,4,0.95,0.050000000000000044,YES,False,
2025-12-24T04:45:33.201867,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-24T04:45:36.286406,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.92,0.0,1,0.92,0.07999999999999996,YES,False,
2025-12-24T04:45:37.185240,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-24T04:45:38.827579,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.15,-0.85,7,0.92,0.07999999999999996,YES,False,
2025-12-24T04:45:39.885260,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-24T04:45:44.266108,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.03,4,0.92,0.07999999999999996,YES,False,
2025-12-24T04:45:44.608160,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-24T04:45:47.689665,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,YES,False,
2025-12-24T04:45:48.468902,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-24T04:45:49.711489,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.6087,7,0.92,0.07999999999999996,YES,False,
2025-12-24T04:45:51.170800,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.075,7,0.92,0.07999999999999996,YES,True,
2025-12-24T04:45:55.223779,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.04,4,0.92,0.07999999999999996,YES,False,
2025-12-24T04:45:55.633003,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-24T04:45:58.575276,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-24T04:45:59.459037,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-24T04:46:00.952819,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.87,8,0.03,0.97,YES,False,
2025-12-24T04:46:01.740447,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,NO,0.2,-0.77,7,0.03,0.97,YES,False,
2025-12-24T04:46:06.482702,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-24T04:46:06.888663,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.0625,6,0.28,0.72,YES,False,
2025-12-24T04:46:09.945965,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.22,1,0.28,0.72,YES,False,
2025-12-24T04:46:10.771520,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,YES,0.4,0.4286,6,0.28,0.72,YES,True,
2025-12-24T04:46:13.176388,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,NO,0.1,-0.6,7,0.28,0.72,YES,False,
2025-12-24T04:46:14.354309,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.35,0.25,7,0.28,0.72,YES,True,
2025-12-24T04:46:18.278714,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.0,-0.28,1,0.28,0.72,YES,False,
2025-12-24T04:46:18.714263,KXHIGHCHI-25DEC24-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.8,8,0.1,0.9,NO,False,
2025-12-24T04:46:21.431042,KXHIGHCHI-25DEC24-B42.5,deepseek,deepseek-chat,SKIP,0.05,-0.05,3,0.1,0.9,NO,False,
2025-12-24T04:46:22.259244,KXHIGHCHI-25DEC24-B42.5,gemini,gemini-2.0-flash,YES,0.15,0.5,6,0.1,0.9,NO,False,
2025-12-24T04:46:23.714749,KXHIGHCHI-25DEC24-B42.5,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,7,0.1,0.9,NO,True,
2025-12-24T04:46:24.537992,KXHIGHCHI-25DEC24-B42.5,claude,claude-3-haiku-20240307,NO,0.2,-0.7778,8,0.1,0.9,NO,True,
2025-12-24T04:46:28.822553,KXHIGHCHI-25DEC24-B42.5,claude,claude-sonnet-4-5,SKIP,0.12,0.02,3,0.1,0.9,NO,False,
2025-12-24T04:46:29.248960,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.3,-0.12119999999999999,6,0.34,0.6599999999999999,YES,False,
2025-12-24T04:46:32.437264,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.0,1,0.34,0.6599999999999999,YES,False,
2025-12-24T04:46:33.237695,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.75,0.136,6,0.34,0.6599999999999999,YES,False,
2025-12-24T04:46:34.448152,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,YES,0.4,0.1765,6,0.34,0.6599999999999999,YES,True,
2025-12-24T04:46:36.116148,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.4,0.1765,7,0.34,0.6599999999999999,YES,True,
2025-12-24T04:46:40.302748,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.0,-0.34,1,0.34,0.6599999999999999,YES,False,
2025-12-24T04:46:40.617210,KXHIGHCHI-25DEC24-T47,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.3,6,0.35,0.65,YES,False,
2025-12-24T04:46:43.487399,KXHIGHCHI-25DEC24-T47,deepseek,deepseek-chat,SKIP,0.35,0.0,1,0.35,0.65,YES,False,
2025-12-24T04:46:44.383742,KXHIGHCHI-25DEC24-T47,gemini,gemini-2.0-flash,YES,0.5,0.4286,6,0.35,0.65,YES,True,
2025-12-24T04:46:45.584150,KXHIGHCHI-25DEC24-T47,openai,gpt-4o-mini,YES,0.45,-0.1429,5,0.35,0.65,YES,True,
2025-12-24T04:46:46.462737,KXHIGHCHI-25DEC24-T47,claude,claude-3-haiku-20240307,YES,0.6,0.7143,7,0.35,0.65,YES,True,
2025-12-24T04:46:50.669934,KXHIGHCHI-25DEC24-T47,claude,claude-sonnet-4-5,NO,0.15,0.769,8,0.35,0.65,YES,False,
2025-12-24T04:46:50.962124,KXHIGHCHI-25DEC24-B44.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.0316,6,0.19,0.81,YES,False,
2025-12-24T04:46:53.825074,KXHIGHCHI-25DEC24-B44.5,deepseek,deepseek-chat,SKIP,0.2,0.0105,2,0.19,0.81,YES,False,
2025-12-24T04:46:54.705195,KXHIGHCHI-25DEC24-B44.5,gemini,gemini-2.0-flash,NO,0.95,0.17300000000000001,8,0.19,0.81,YES,False,
2025-12-24T04:46:55.701452,KXHIGHCHI-25DEC24-B44.5,openai,gpt-4o-mini,YES,0.25,-0.10529999999999999,6,0.19,0.81,YES,True,
2025-12-24T04:46:56.792265,KXHIGHCHI-25DEC24-B44.5,claude,claude-3-haiku-20240307,YES,0.3,0.58,7,0.19,0.81,YES,True,
2025-12-24T04:47:01.235762,KXHIGHCHI-25DEC24-B44.5,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,2,0.19,0.81,YES,False,
2025-12-24T04:47:01.501505,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.0118,6,0.17,0.83,NO,False,
2025-12-24T04:47:04.130801,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.5,-0.34,1,0.17,0.83,NO,False,
2025-12-24T04:47:05.004193,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,NO,0.9,0.0843,7,0.17,0.83,NO,True,
2025-12-24T04:47:06.655461,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.8332999999999999,8,0.17,0.83,NO,True,
2025-12-24T04:47:07.409184,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.25,0.47100000000000003,7,0.17,0.83,NO,False,
2025-12-24T04:47:11.469881,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.0,-0.17,1,0.17,0.83,NO,False,
2025-12-24T04:47:11.802110,KXHIGHCHI-25DEC24-B40.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.4,6,0.03,0.97,NO,False,
2025-12-24T04:47:14.957561,KXHIGHCHI-25DEC24-B40.5,deepseek,deepseek-chat,NO,0.01,0.96,9,0.03,0.97,NO,True,
2025-12-24T04:47:15.752476,KXHIGHCHI-25DEC24-B40.5,gemini,gemini-2.0-flash,SKIP,0.03,0.0,8,0.03,0.97,NO,False,
2025-12-24T04:47:17.098046,KXHIGHCHI-25DEC24-B40.5,openai,gpt-4o-mini,NO,0.05,-0.84,8,0.03,0.97,NO,True,
2025-12-24T04:47:17.952351,KXHIGHCHI-25DEC24-B40.5,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-24T04:47:22.808054,KXHIGHCHI-25DEC24-B40.5,claude,claude-sonnet-4-5,SKIP,0.05,-0.67,3,0.03,0.97,NO,False,
2025-12-24T04:47:23.079299,KXHIGHCHI-25DEC24-T40,groq,llama-3.3-70b-versatile,YES,0.2,0.95,8,0.01,0.99,YES,True,
2025-12-24T04:47:26.027432,KXHIGHCHI-25DEC24-T40,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,YES,False,
2025-12-24T04:47:26.822672,KXHIGHCHI-25DEC24-T40,gemini,gemini-2.0-flash,YES,0.15,14.0,7,0.01,0.99,YES,True,
2025-12-24T04:47:28.129423,KXHIGHCHI-25DEC24-T40,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-24T04:47:29.221907,KXHIGHCHI-25DEC24-T40,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-24T04:47:33.103029,KXHIGHCHI-25DEC24-T40,claude,claude-sonnet-4-5,SKIP,0.02,0.01,3,0.01,0.99,YES,False,
2025-12-24T04:47:33.433438,KXHIGHCHI-25DEC24-B46.5,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.3,6,0.35,0.65,YES,False,
2025-12-24T04:47:37.340106,KXHIGHCHI-25DEC24-B46.5,deepseek,deepseek-chat,SKIP,0.5,-0.15,2,0.35,0.65,YES,False,
2025-12-24T04:47:38.132410,KXHIGHCHI-25DEC24-B46.5,gemini,gemini-2.0-flash,NO,0.8,0.231,7,0.35,0.65,YES,False,
2025-12-24T04:47:39.710251,KXHIGHCHI-25DEC24-B46.5,openai,gpt-4o-mini,YES,0.4,0.1429,6,0.35,0.65,YES,True,
2025-12-24T04:47:41.228928,KXHIGHCHI-25DEC24-B46.5,claude,claude-3-haiku-20240307,YES,0.6,0.7143,8,0.35,0.65,YES,True,
2025-12-24T04:47:46.023016,KXHIGHCHI-25DEC24-B46.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.14,3,0.35,0.65,YES,False,
2025-12-24T04:47:46.368868,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-24T04:47:50.109796,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.8,-0.012,3,0.81,0.18999999999999995,YES,False,
2025-12-24T04:47:51.047420,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.35,0.8420000000000001,6,0.81,0.18999999999999995,YES,False,
2025-12-24T04:47:52.677292,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.0741,6,0.81,0.18999999999999995,YES,True,
2025-12-24T04:47:53.840077,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-24T04:47:58.167135,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.78,-0.037000000000000005,4,0.81,0.18999999999999995,YES,False,
2025-12-24T04:47:58.438286,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0676,6,0.74,0.26,NO,False,
2025-12-24T04:48:01.314763,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.24,1,0.74,0.26,NO,False,
2025-12-24T04:48:02.254081,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.4,0.5385,6,0.74,0.26,NO,True,
2025-12-24T04:48:03.786265,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,NO,0.4,-0.46,6,0.74,0.26,NO,True,
2025-12-24T04:48:04.571318,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.74,0.0,8,0.74,0.26,NO,False,
2025-12-24T04:48:08.644341,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.5,-0.24,1,0.74,0.26,NO,False,
2025-12-24T04:48:08.982371,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-24T04:48:12.004533,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.85,-0.076,3,0.92,0.07999999999999996,YES,False,
2025-12-24T04:48:12.936449,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-24T04:48:14.161280,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.6,-0.3333,6,0.92,0.07999999999999996,YES,False,
2025-12-24T04:48:14.899494,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.1867,7,0.92,0.07999999999999996,YES,True,
2025-12-24T04:48:19.689731,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.88,-0.04,4,0.92,0.07999999999999996,YES,False,
2025-12-24T04:48:20.003838,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.1,-0.01,6,0.11,0.89,NO,False,
2025-12-24T04:48:23.097063,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.5,-0.39,1,0.11,0.89,NO,False,
2025-12-24T04:48:23.994542,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,SKIP,0.15,0.364,3,0.11,0.89,NO,False,
2025-12-24T04:48:25.896990,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.05,-0.8454999999999999,8,0.11,0.89,NO,True,
2025-12-24T04:48:26.729471,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.2,-0.7778,7,0.11,0.89,NO,True,
2025-12-24T04:48:30.915781,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,2,0.11,0.89,NO,False,
2025-12-24T04:48:31.187976,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.024300000000000002,6,0.61,0.39,YES,False,
2025-12-24T04:48:34.022148,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.11,1,0.61,0.39,YES,False,
2025-12-24T04:48:34.820893,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.5,0.282,6,0.61,0.39,YES,False,
2025-12-24T04:48:36.344582,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.7,0.1475,7,0.61,0.39,YES,True,
2025-12-24T04:48:37.156799,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.65,0.06559999999999999,8,0.61,0.39,YES,True,
2025-12-24T04:48:41.451313,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.18,1,0.61,0.39,YES,False,
2025-12-24T04:48:41.728647,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.05,0.95,YES,False,
2025-12-24T04:48:45.170374,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.05,0.0,2,0.05,0.95,YES,False,
2025-12-24T04:48:46.166649,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-24T04:48:47.806090,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,7,0.05,0.95,YES,False,
2025-12-24T04:48:48.702469,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-24T04:48:52.388590,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-24T04:48:52.700294,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-24T04:48:55.790541,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-24T04:48:56.659513,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-24T04:48:58.279460,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-24T04:48:59.262204,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-24T04:49:03.325635,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-24T04:49:03.640907,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-24T04:49:06.574055,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-24T04:49:07.500996,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,NO,0.9,-0.0909,7,0.01,0.99,NO,True,
2025-12-24T04:49:09.049075,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-24T04:49:10.077586,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T04:49:15.385396,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.0,-0.01,2,0.01,0.99,NO,False,
2025-12-24T04:49:15.693236,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0233,6,0.87,0.13,NO,False,
2025-12-24T04:49:19.138614,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.4253,1,0.87,0.13,NO,False,
2025-12-24T04:49:19.972677,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.25,0.9229999999999999,6,0.87,0.13,NO,True,
2025-12-24T04:49:21.799425,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.2,-0.1,6,0.87,0.13,NO,True,
2025-12-24T04:49:23.239820,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.87,0.0,8,0.87,0.13,NO,False,
2025-12-24T04:49:27.782577,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.5,-0.37,1,0.87,0.13,NO,False,
2025-12-24T04:49:28.026703,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0233,6,0.87,0.13,YES,False,
2025-12-24T04:49:30.998454,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.4253,1,0.87,0.13,YES,False,
2025-12-24T04:49:31.823802,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.25,0.92,6,0.87,0.13,YES,False,
2025-12-24T04:49:33.469251,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,YES,0.85,-0.023,7,0.87,0.13,YES,True,
2025-12-24T04:49:34.248817,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.87,0.0,8,0.87,0.13,YES,True,
2025-12-24T04:49:38.731640,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.5,-0.37,1,0.87,0.13,YES,False,
2025-12-24T04:49:39.056428,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-24T04:49:41.837117,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-24T04:49:42.651636,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,SKIP,0.05,4.0,2,0.01,0.99,NO,False,
2025-12-24T04:49:43.977578,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-24T04:49:44.913868,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-24T04:49:49.147518,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,9,0.01,0.99,NO,False,
2025-12-24T04:49:49.457376,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-24T04:49:52.659838,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.95,-0.0206,3,0.97,0.030000000000000027,YES,False,
2025-12-24T04:49:53.516275,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,5.6667,6,0.97,0.030000000000000027,YES,False,
2025-12-24T04:49:55.027807,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-24T04:49:56.029559,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-24T04:50:00.267346,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-24T04:50:00.568502,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
