timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T09:41:40.390725,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.0233,6,0.45,0.55,YES,False,
2025-12-23T09:41:43.546454,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.45,0.0,3,0.45,0.55,YES,False,
2025-12-23T09:41:44.584192,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.33299999999999996,6,0.45,0.55,YES,True,
2025-12-23T09:41:46.078481,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-23T09:41:46.905312,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3333,7,0.45,0.55,YES,True,
2025-12-23T09:41:51.048191,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.03,3,0.45,0.55,YES,False,
2025-12-23T09:41:51.270053,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.42,0.31,6,0.32,0.6799999999999999,YES,True,
2025-12-23T09:41:53.956333,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-23T09:41:54.797073,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.5,0.56,6,0.32,0.6799999999999999,YES,True,
2025-12-23T09:41:56.364334,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-23T09:41:57.113892,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.45,0.40630000000000005,7,0.32,0.6799999999999999,YES,True,
2025-12-23T09:42:00.999742,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,NO,0.15,0.53,7,0.32,0.6799999999999999,YES,False,
2025-12-23T09:42:01.342207,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.85,0.056299999999999996,8,0.8,0.19999999999999996,YES,True,
2025-12-23T09:42:04.742175,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.8,0.0,2,0.8,0.19999999999999996,YES,False,
2025-12-23T09:42:05.499939,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.35,0.75,6,0.8,0.19999999999999996,YES,False,
2025-12-23T09:42:07.539082,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.75,-0.0625,7,0.8,0.19999999999999996,YES,True,
2025-12-23T09:42:08.565534,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.0625,8,0.8,0.19999999999999996,YES,True,
2025-12-23T09:42:13.932742,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.0625,3,0.8,0.19999999999999996,YES,False,
2025-12-23T09:42:14.232255,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.1,2.33,6,0.03,0.97,NO,False,
2025-12-23T09:42:17.240716,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,NO,False,
2025-12-23T09:42:18.096725,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.1,2.3333,4,0.03,0.97,NO,False,
2025-12-23T09:42:19.707457,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,NO,True,
2025-12-23T09:42:20.929285,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.2,-0.77,8,0.03,0.97,NO,True,
2025-12-23T09:42:25.004567,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.02,-0.01,7,0.03,0.97,NO,True,
2025-12-23T09:42:25.276629,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.0105,8,0.96,0.040000000000000036,NO,False,
2025-12-23T09:42:28.398334,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.95,-0.0104,6,0.96,0.040000000000000036,NO,False,
2025-12-23T09:42:29.343959,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,NO,True,
2025-12-23T09:42:31.231445,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.96,0.040000000000000036,NO,True,
2025-12-23T09:42:32.209888,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,7,0.96,0.040000000000000036,NO,False,
2025-12-23T09:42:36.334129,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.97,-0.01,3,0.96,0.040000000000000036,NO,False,
2025-12-23T09:42:36.619094,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.7,0.0794,8,0.63,0.37,YES,True,
2025-12-23T09:42:39.476090,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.6,-0.03,3,0.63,0.37,YES,False,
2025-12-23T09:42:40.355590,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.75,0.12,6,0.63,0.37,YES,True,
2025-12-23T09:42:42.456158,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.7,0.11109999999999999,7,0.63,0.37,YES,True,
2025-12-23T09:42:43.372964,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.7,0.11,7,0.63,0.37,YES,True,
2025-12-23T09:42:47.708816,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,NO,0.45,-0.18,6,0.63,0.37,YES,False,
2025-12-23T09:42:47.953748,KXHIGHCHI-25DEC23-B47.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.643,6,0.14,0.86,YES,False,
2025-12-23T09:42:50.931637,KXHIGHCHI-25DEC23-B47.5,deepseek,deepseek-chat,SKIP,0.14,0.0,10,0.14,0.86,YES,False,
2025-12-23T09:42:51.777205,KXHIGHCHI-25DEC23-B47.5,gemini,gemini-2.0-flash,SKIP,0.15,0.071,3,0.14,0.86,YES,False,
2025-12-23T09:42:53.425937,KXHIGHCHI-25DEC23-B47.5,openai,gpt-4o-mini,NO,0.1,-0.7646999999999999,8,0.14,0.86,YES,False,
2025-12-23T09:42:54.415122,KXHIGHCHI-25DEC23-B47.5,claude,claude-3-haiku-20240307,YES,0.2,0.4286,7,0.14,0.86,YES,True,
2025-12-23T09:42:58.421580,KXHIGHCHI-25DEC23-B47.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.14,10,0.14,0.86,YES,False,
2025-12-23T09:42:58.713940,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T09:43:01.422401,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.9,-0.0217,3,0.92,0.07999999999999996,YES,False,
2025-12-23T09:43:02.274812,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-23T09:43:03.381555,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.75,-0.1875,7,0.92,0.07999999999999996,YES,True,
2025-12-23T09:43:04.870072,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-23T09:43:09.556689,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.92,0.07999999999999996,YES,False,
2025-12-23T09:43:09.752341,KXHIGHCHI-25DEC23-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.39,8,0.31,0.69,YES,False,
2025-12-23T09:43:13.334944,KXHIGHCHI-25DEC23-B49.5,deepseek,deepseek-chat,SKIP,0.5,-0.19,2,0.31,0.69,YES,False,
2025-12-23T09:43:14.175621,KXHIGHCHI-25DEC23-B49.5,gemini,gemini-2.0-flash,SKIP,0.35,0.129,3,0.31,0.69,YES,False,
2025-12-23T09:43:15.394373,KXHIGHCHI-25DEC23-B49.5,openai,gpt-4o-mini,NO,0.2,-0.0986,6,0.31,0.69,YES,False,
2025-12-23T09:43:16.363812,KXHIGHCHI-25DEC23-B49.5,claude,claude-3-haiku-20240307,YES,0.4,0.29,7,0.31,0.69,YES,True,
2025-12-23T09:43:20.223104,KXHIGHCHI-25DEC23-B49.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.31,10,0.31,0.69,YES,False,
2025-12-23T09:43:20.587241,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.5,-0.01,5,0.55,0.44999999999999996,YES,False,
2025-12-23T09:43:23.542592,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.05,2,0.55,0.44999999999999996,YES,False,
2025-12-23T09:43:24.325165,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,SKIP,0.5,-0.05,3,0.55,0.44999999999999996,YES,False,
2025-12-23T09:43:25.408756,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.6,0.11109999999999999,7,0.55,0.44999999999999996,YES,True,
2025-12-23T09:43:26.236853,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.6,0.0909,7,0.55,0.44999999999999996,YES,True,
2025-12-23T09:43:30.040049,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.5,-0.091,2,0.55,0.44999999999999996,YES,False,
2025-12-23T09:43:30.382501,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0659,6,0.91,0.08999999999999997,NO,False,
2025-12-23T09:43:33.579735,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,4,0.91,0.08999999999999997,NO,False,
2025-12-23T09:43:34.397451,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.25,1.7778,6,0.91,0.08999999999999997,NO,True,
2025-12-23T09:43:35.724367,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.6,-0.3333,6,0.91,0.08999999999999997,NO,True,
2025-12-23T09:43:36.429819,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.0667,7,0.91,0.08999999999999997,NO,False,
2025-12-23T09:43:40.363515,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.03,4,0.91,0.08999999999999997,NO,False,
2025-12-23T09:43:40.932579,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.05,0.4,6,0.03,0.97,YES,True,
2025-12-23T09:43:43.899813,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,YES,False,
2025-12-23T09:43:44.736247,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,6,0.03,0.97,YES,True,
2025-12-23T09:43:45.718564,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,YES,False,
2025-12-23T09:43:47.370436,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,NO,0.2,-0.77,8,0.03,0.97,YES,False,
2025-12-23T09:43:51.578270,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,YES,False,
2025-12-23T09:43:51.875012,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,NO,False,
2025-12-23T09:43:54.986120,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T09:43:55.761509,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.3,29.0,8,0.01,0.99,NO,False,
2025-12-23T09:43:56.851842,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.99,0.98,9,0.01,0.99,NO,True,
2025-12-23T09:43:57.993285,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T09:44:02.091486,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,NO,False,
2025-12-23T09:44:02.390345,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6667000000000001,8,0.06,0.94,YES,False,
2025-12-23T09:44:05.406979,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,SKIP,0.05,-0.01,3,0.06,0.94,YES,False,
2025-12-23T09:44:06.193884,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.15,1.5,6,0.06,0.94,YES,True,
2025-12-23T09:44:07.923201,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.1,-0.84,8,0.06,0.94,YES,False,
2025-12-23T09:44:08.793111,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,YES,0.2,2.3333,7,0.06,0.94,YES,True,
2025-12-23T09:44:12.858613,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.06,0.94,YES,False,
2025-12-23T09:44:13.138711,KXHIGHCHI-25DEC23-T52,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.125,8,0.12,0.88,YES,False,
2025-12-23T09:44:15.876353,KXHIGHCHI-25DEC23-T52,deepseek,deepseek-chat,NO,0.85,-0.0341,8,0.12,0.88,YES,False,
2025-12-23T09:44:16.635875,KXHIGHCHI-25DEC23-T52,gemini,gemini-2.0-flash,YES,0.25,1.0833,6,0.12,0.88,YES,True,
2025-12-23T09:44:17.665448,KXHIGHCHI-25DEC23-T52,openai,gpt-4o-mini,YES,0.25,0.0833,6,0.12,0.88,YES,True,
2025-12-23T09:44:18.484807,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.25,1.08,7,0.12,0.88,YES,True,
2025-12-23T09:44:22.392491,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.0,-0.12,10,0.12,0.88,YES,False,
2025-12-23T09:44:22.634425,KXHIGHCHI-25DEC23-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3,8,0.35,0.65,YES,False,
2025-12-23T09:44:25.407848,KXHIGHCHI-25DEC23-B51.5,deepseek,deepseek-chat,SKIP,0.5,-0.15,2,0.35,0.65,YES,False,
2025-12-23T09:44:26.263539,KXHIGHCHI-25DEC23-B51.5,gemini,gemini-2.0-flash,SKIP,0.38,0.086,3,0.35,0.65,YES,False,
2025-12-23T09:44:27.272071,KXHIGHCHI-25DEC23-B51.5,openai,gpt-4o-mini,YES,0.4,-0.1429,6,0.35,0.65,YES,True,
2025-12-23T09:44:28.383657,KXHIGHCHI-25DEC23-B51.5,claude,claude-3-haiku-20240307,YES,0.55,0.5714,7,0.35,0.65,YES,True,
2025-12-23T09:44:33.015145,KXHIGHCHI-25DEC23-B51.5,claude,claude-sonnet-4-5,SKIP,0.0,-0.35,10,0.35,0.65,YES,False,
2025-12-23T09:44:33.323765,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.023799999999999998,6,0.42,0.5800000000000001,NO,False,
2025-12-23T09:44:36.386574,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.08,2,0.42,0.5800000000000001,NO,False,
2025-12-23T09:44:37.263930,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.65,0.121,7,0.42,0.5800000000000001,NO,True,
2025-12-23T09:44:38.522134,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,NO,0.3,-0.4828,6,0.42,0.5800000000000001,NO,True,
2025-12-23T09:44:39.306705,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.55,0.31,7,0.42,0.5800000000000001,NO,False,
2025-12-23T09:44:43.524346,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.45,0.071,2,0.42,0.5800000000000001,NO,False,
2025-12-23T09:44:43.941657,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.04,6,0.77,0.22999999999999998,NO,False,
2025-12-23T09:44:46.972827,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.3506,2,0.77,0.22999999999999998,NO,False,
2025-12-23T09:44:47.900494,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.4,0.74,6,0.77,0.22999999999999998,NO,True,
2025-12-23T09:44:49.070494,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,NO,0.4,-0.16670000000000001,6,0.77,0.22999999999999998,NO,True,
2025-12-23T09:44:50.074422,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.8,0.039,8,0.77,0.22999999999999998,NO,False,
2025-12-23T09:44:54.424014,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.75,-0.026000000000000002,2,0.77,0.22999999999999998,NO,False,
2025-12-23T09:44:54.817862,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.3,-0.10339999999999999,6,0.26,0.74,NO,False,
2025-12-23T09:44:57.527159,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.5,-0.04,2,0.26,0.74,NO,False,
2025-12-23T09:44:58.408442,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,NO,0.85,0.149,7,0.26,0.74,NO,True,
2025-12-23T09:44:59.470732,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.64,7,0.26,0.74,NO,True,
2025-12-23T09:45:00.270473,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.35,0.34619999999999995,7,0.26,0.74,NO,False,
2025-12-23T09:45:04.422398,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.15,-0.42,3,0.26,0.74,NO,False,
2025-12-23T09:45:04.664276,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.12,-0.15,6,0.15,0.85,NO,False,
2025-12-23T09:45:07.504590,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.15,0.0,1,0.15,0.85,NO,False,
2025-12-23T09:45:08.436021,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,NO,0.95,0.11800000000000001,7,0.15,0.85,NO,True,
2025-12-23T09:45:10.003490,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.1,-0.75,8,0.15,0.85,NO,True,
2025-12-23T09:45:10.853459,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.2,-0.7646999999999999,8,0.15,0.85,NO,True,
2025-12-23T09:45:15.676980,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.13,3,0.15,0.85,NO,False,
2025-12-23T09:45:15.981738,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.05,6,0.63,0.37,YES,False,
2025-12-23T09:45:18.878567,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.13,2,0.63,0.37,YES,False,
2025-12-23T09:45:19.781788,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.5,0.35100000000000003,6,0.63,0.37,YES,False,
2025-12-23T09:45:20.998251,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.1905,7,0.63,0.37,YES,True,
2025-12-23T09:45:21.724301,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.7,0.11109999999999999,8,0.63,0.37,YES,True,
2025-12-23T09:45:25.801242,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.55,-0.08,2,0.63,0.37,YES,False,
2025-12-23T09:45:26.237114,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-23T09:45:29.210571,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
2025-12-23T09:45:30.143991,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,YES,False,
2025-12-23T09:45:31.330990,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.96,0.040000000000000036,YES,False,
2025-12-23T09:45:32.100728,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.16,7,0.96,0.040000000000000036,YES,True,
2025-12-23T09:45:36.726105,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-23T09:45:37.064888,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0753,8,0.79,0.20999999999999996,YES,True,
2025-12-23T09:45:39.955709,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.78,-0.013000000000000001,3,0.79,0.20999999999999996,YES,False,
2025-12-23T09:45:40.766743,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,SKIP,0.75,-0.051,4,0.79,0.20999999999999996,YES,False,
2025-12-23T09:45:42.149937,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-23T09:45:43.013751,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-23T09:45:47.005360,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,4,0.79,0.20999999999999996,YES,False,
2025-12-23T09:45:47.294600,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,YES,0.05,4.0,8,0.01,0.99,NO,False,
2025-12-23T09:45:50.478678,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T09:45:51.308122,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.05,4.0,2,0.01,0.99,NO,False,
2025-12-23T09:45:52.327611,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-23T09:45:53.368976,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T09:45:57.081589,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,NO,0.0,0.99,10,0.01,0.99,NO,True,
2025-12-23T09:45:57.365844,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.12,1.4,6,0.05,0.95,YES,True,
2025-12-23T09:46:00.454905,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,-0.03,3,0.05,0.95,YES,False,
2025-12-23T09:46:01.300538,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-23T09:46:02.539910,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-23T09:46:03.515426,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T09:46:08.485576,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-23T09:46:08.817109,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-23T09:46:12.259447,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-23T09:46:13.129011,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-23T09:46:14.079153,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-23T09:46:15.011965,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,7,0.02,0.98,YES,False,
2025-12-23T09:46:18.934855,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.87,3,0.02,0.98,YES,False,
2025-12-23T09:46:19.397516,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.0676,6,0.74,0.26,NO,False,
2025-12-23T09:46:22.219741,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.24,3,0.74,0.26,NO,False,
2025-12-23T09:46:23.324103,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.4,0.5379999999999999,7,0.74,0.26,NO,True,
2025-12-23T09:46:24.574966,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.4,-0.1333,6,0.74,0.26,NO,True,
2025-12-23T09:46:25.377777,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.7,-0.0571,7,0.74,0.26,NO,False,
2025-12-23T09:46:29.490583,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.65,-0.09,2,0.74,0.26,NO,False,
2025-12-23T09:46:29.824734,KXJOBLESSCLAIMS-25DEC24-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.14,6,0.86,0.14,NO,False,
2025-12-23T09:46:32.914033,KXJOBLESSCLAIMS-25DEC24-200000,deepseek,deepseek-chat,SKIP,0.5,-0.36,2,0.86,0.14,NO,False,
2025-12-23T09:46:33.818202,KXJOBLESSCLAIMS-25DEC24-200000,gemini,gemini-2.0-flash,NO,0.3,1.14,7,0.86,0.14,NO,True,
2025-12-23T09:46:35.180573,KXJOBLESSCLAIMS-25DEC24-200000,openai,gpt-4o-mini,NO,0.2,-0.2,6,0.86,0.14,NO,True,
2025-12-23T09:46:36.307122,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-3-haiku-20240307,YES,0.86,0.0,8,0.86,0.14,NO,False,
2025-12-23T09:46:41.098643,KXJOBLESSCLAIMS-25DEC24-200000,claude,claude-sonnet-4-5,SKIP,0.88,0.02,2,0.86,0.14,NO,False,
2025-12-23T09:46:41.503343,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-23T09:46:45.079921,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
