timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-25T08:34:21.020781,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.04,3,0.91,0.08999999999999997,YES,False,
2025-12-25T08:34:21.272453,KXHIGHCHI-25DEC25-T40,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,NO,False,
2025-12-25T08:34:24.775716,KXHIGHCHI-25DEC25-T40,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-25T08:34:25.596036,KXHIGHCHI-25DEC25-T40,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,NO,False,
2025-12-25T08:34:26.834417,KXHIGHCHI-25DEC25-T40,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-25T08:34:27.852273,KXHIGHCHI-25DEC25-T40,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-25T08:34:32.550483,KXHIGHCHI-25DEC25-T40,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,NO,False,
2025-12-25T08:34:32.804172,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.15,2.75,6,0.04,0.96,YES,True,
2025-12-25T08:34:35.999759,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-25T08:34:36.878776,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-25T08:34:38.401710,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.86,8,0.04,0.96,YES,False,
2025-12-25T08:34:39.233155,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,6.5,7,0.04,0.96,YES,True,
2025-12-25T08:34:43.026193,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.12,-0.08,3,0.04,0.96,YES,False,
2025-12-25T08:34:43.323016,KXHIGHCHI-25DEC25-B40.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-25T08:34:46.564968,KXHIGHCHI-25DEC25-B40.5,deepseek,deepseek-chat,YES,0.15,0.14,3,0.01,0.99,NO,False,
2025-12-25T08:34:47.344550,KXHIGHCHI-25DEC25-B40.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-25T08:34:52.516368,KXHIGHCHI-25DEC25-B40.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-25T08:34:53.543424,KXHIGHCHI-25DEC25-B40.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-25T08:34:57.569505,KXHIGHCHI-25DEC25-B40.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-25T08:34:57.845183,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.9,0.06,8,0.84,0.16000000000000003,YES,True,
2025-12-25T08:35:01.230952,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.82,-0.024,3,0.84,0.16000000000000003,YES,False,
2025-12-25T08:35:01.970866,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.3,0.875,6,0.84,0.16000000000000003,YES,False,
2025-12-25T08:35:03.450475,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.1167,7,0.84,0.16000000000000003,YES,True,
2025-12-25T08:35:04.311258,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.1167,7,0.84,0.16000000000000003,YES,True,
2025-12-25T08:35:08.954826,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.82,-0.02,4,0.84,0.16000000000000003,YES,False,
2025-12-25T08:35:10.546332,KXHIGHCHI-25DEC25-B46.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,8,0.05,0.95,YES,False,
2025-12-25T08:35:13.479073,KXHIGHCHI-25DEC25-B46.5,deepseek,deepseek-chat,YES,0.15,0.1,3,0.05,0.95,YES,True,
2025-12-25T08:35:14.218982,KXHIGHCHI-25DEC25-B46.5,gemini,gemini-2.0-flash,YES,0.15,2.0,7,0.05,0.95,YES,True,
2025-12-25T08:35:15.489920,KXHIGHCHI-25DEC25-B46.5,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-25T08:35:17.411387,KXHIGHCHI-25DEC25-B46.5,claude,claude-3-haiku-20240307,NO,0.1,-0.85,8,0.05,0.95,YES,False,
2025-12-25T08:35:21.496641,KXHIGHCHI-25DEC25-B46.5,claude,claude-sonnet-4-5,SKIP,0.05,0.0,1,0.05,0.95,YES,False,
2025-12-25T08:35:21.802495,KXHIGHCHI-25DEC25-B44.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.125,6,0.56,0.43999999999999995,YES,False,
2025-12-25T08:35:25.159710,KXHIGHCHI-25DEC25-B44.5,deepseek,deepseek-chat,SKIP,0.5,-0.06,2,0.56,0.43999999999999995,YES,False,
2025-12-25T08:35:26.004983,KXHIGHCHI-25DEC25-B44.5,gemini,gemini-2.0-flash,SKIP,0.5,-0.06,3,0.56,0.43999999999999995,YES,False,
2025-12-25T08:35:27.577042,KXHIGHCHI-25DEC25-B44.5,openai,gpt-4o-mini,YES,0.65,0.1607,7,0.56,0.43999999999999995,YES,True,
2025-12-25T08:35:28.425818,KXHIGHCHI-25DEC25-B44.5,claude,claude-3-haiku-20240307,YES,0.65,0.1607,7,0.56,0.43999999999999995,YES,True,
2025-12-25T08:35:32.443110,KXHIGHCHI-25DEC25-B44.5,claude,claude-sonnet-4-5,SKIP,0.5,-0.06,1,0.56,0.43999999999999995,YES,False,
2025-12-25T08:35:32.775939,KXHIGHCHI-25DEC25-T47,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,YES,False,
2025-12-25T08:35:36.845834,KXHIGHCHI-25DEC25-T47,deepseek,deepseek-chat,YES,0.05,0.04,3,0.01,0.99,YES,True,
2025-12-25T08:35:37.624173,KXHIGHCHI-25DEC25-T47,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-25T08:35:39.133078,KXHIGHCHI-25DEC25-T47,openai,gpt-4o-mini,YES,0.3,29.0,7,0.01,0.99,YES,True,
2025-12-25T08:35:40.133912,KXHIGHCHI-25DEC25-T47,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-25T08:35:44.124094,KXHIGHCHI-25DEC25-T47,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,2,0.01,0.99,YES,False,
2025-12-25T08:35:44.419489,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-25T08:35:47.783476,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,2,0.02,0.98,YES,False,
2025-12-25T08:35:48.584696,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-25T08:35:50.231104,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-25T08:35:51.269002,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-25T08:35:54.993485,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.15,-0.13,3,0.02,0.98,YES,False,
2025-12-25T08:35:55.333698,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0753,6,0.92,0.07999999999999996,NO,False,
2025-12-25T08:35:58.270923,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-25T08:35:59.113320,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-25T08:36:01.043298,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.6,-0.2,7,0.92,0.07999999999999996,NO,True,
2025-12-25T08:36:01.806615,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.8,-0.12,7,0.92,0.07999999999999996,NO,False,
2025-12-25T08:36:05.864286,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.93,-0.01,3,0.92,0.07999999999999996,NO,False,
2025-12-25T08:36:06.178009,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,YES,0.07,0.75,6,0.04,0.96,YES,True,
2025-12-25T08:36:09.136804,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.02,-0.02,3,0.04,0.96,YES,False,
2025-12-25T08:36:09.977395,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.1,1.5,4,0.04,0.96,YES,True,
2025-12-25T08:36:11.262245,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.8667,7,0.04,0.96,YES,False,
2025-12-25T08:36:12.068036,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.25,5.25,7,0.04,0.96,YES,True,
2025-12-25T08:36:16.537997,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.04,3,0.04,0.96,YES,False,
2025-12-25T08:36:16.858004,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-25T08:36:19.968127,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-25T08:36:20.803729,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,4.0,6,0.97,0.030000000000000027,YES,False,
2025-12-25T08:36:22.137618,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.15,-0.6,7,0.97,0.030000000000000027,YES,False,
2025-12-25T08:36:22.914263,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-25T08:36:26.997990,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-25T08:36:27.477465,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.043899999999999995,8,0.91,0.08999999999999997,YES,True,
2025-12-25T08:36:30.513828,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,YES,False,
2025-12-25T08:36:31.354239,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.25,1.6666999999999998,6,0.91,0.08999999999999997,YES,False,
2025-12-25T08:36:32.545552,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.0667,7,0.91,0.08999999999999997,YES,True,
2025-12-25T08:36:33.309027,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-25T08:36:37.714346,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,YES,0.96,0.055,8,0.91,0.08999999999999997,YES,True,
2025-12-25T09:36:50.079985,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0698,7,0.86,0.14,YES,True,
2025-12-25T09:36:53.116207,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.82,-0.04650000000000001,3,0.86,0.14,YES,False,
2025-12-25T09:36:53.911002,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.35,1.5,5,0.86,0.14,YES,False,
2025-12-25T09:36:55.645452,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-25T09:36:56.491146,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-25T09:37:00.777918,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-25T09:37:01.139601,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.7,0.129,8,0.62,0.38,YES,True,
2025-12-25T09:37:04.197417,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.6,-0.032,3,0.62,0.38,YES,False,
2025-12-25T09:37:04.975619,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.75,0.21,6,0.62,0.38,YES,True,
2025-12-25T09:37:06.884059,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.7,0.129,7,0.62,0.38,YES,True,
2025-12-25T09:37:07.884215,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.7,0.13,8,0.62,0.38,YES,True,
2025-12-25T09:37:12.125531,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.17,6,0.62,0.38,YES,False,
2025-12-25T09:37:12.458561,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.2,1.0,8,0.1,0.9,YES,True,
2025-12-25T09:37:15.464563,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-25T09:37:16.337216,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-25T09:37:18.299145,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,-0.7,5,0.1,0.9,YES,True,
2025-12-25T09:37:20.033691,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,5.0,7,0.1,0.9,YES,True,
2025-12-25T09:37:24.745322,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-25T09:37:25.092804,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.32,0.0524,6,0.21,0.79,YES,True,
2025-12-25T09:37:27.887613,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.2,-0.05,3,0.21,0.79,YES,False,
2025-12-25T09:37:28.986426,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.35,0.667,4,0.21,0.79,YES,True,
2025-12-25T09:37:30.140673,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.2,-0.2368,7,0.21,0.79,YES,False,
2025-12-25T09:37:31.134101,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.35,0.6667000000000001,7,0.21,0.79,YES,True,
2025-12-25T09:37:34.870087,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.12,0.15,7,0.21,0.79,YES,False,
2025-12-25T09:37:35.267596,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.125,6,0.32,0.6799999999999999,YES,False,
2025-12-25T09:37:38.057047,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-25T09:37:38.872160,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,YES,0.5,0.5625,4,0.32,0.6799999999999999,YES,True,
2025-12-25T09:37:39.769527,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-25T09:37:40.787679,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.45,0.40630000000000005,7,0.32,0.6799999999999999,YES,True,
2025-12-25T09:37:45.926647,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-25T09:37:46.241291,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.05,4.0,8,0.01,0.99,YES,True,
2025-12-25T09:37:49.109808,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-25T09:37:49.852250,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.2,19.0,6,0.01,0.99,YES,True,
2025-12-25T09:37:51.653296,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-25T09:37:52.578588,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.2,-0.79,7,0.01,0.99,YES,False,
2025-12-25T09:37:56.312240,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.86,3,0.01,0.99,YES,False,
2025-12-25T09:37:56.532923,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-25T09:37:59.363451,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.1,-0.0909,3,0.11,0.89,YES,False,
2025-12-25T09:38:00.168058,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
2025-12-25T09:38:01.342624,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.25,0.2727,6,0.11,0.89,YES,True,
2025-12-25T09:38:02.412797,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.3,1.7272999999999998,7,0.11,0.89,YES,True,
2025-12-25T09:38:05.853405,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.25,-0.14,3,0.11,0.89,YES,False,
2025-12-25T09:38:06.285925,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.0753,8,0.79,0.20999999999999996,YES,True,
2025-12-25T09:38:09.049975,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.75,-0.0506,3,0.79,0.20999999999999996,YES,False,
2025-12-25T09:38:09.804789,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.45,1.1429,5,0.79,0.20999999999999996,YES,False,
2025-12-25T09:38:11.531131,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.1139,7,0.79,0.20999999999999996,YES,True,
2025-12-25T09:38:12.412065,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.85,0.0759,8,0.79,0.20999999999999996,YES,True,
2025-12-25T09:38:16.327325,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.75,-0.05,3,0.79,0.20999999999999996,YES,False,
2025-12-25T09:38:16.641348,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.0227,6,0.44,0.56,YES,False,
2025-12-25T09:38:19.872925,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.45,0.0227,3,0.44,0.56,YES,False,
2025-12-25T09:38:20.593391,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.364,6,0.44,0.56,YES,True,
2025-12-25T09:38:22.514900,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.55,0.25,7,0.44,0.56,YES,True,
2025-12-25T09:38:23.320597,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.65,0.4818,8,0.44,0.56,YES,True,
2025-12-25T09:38:27.584411,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.44,0.56,YES,False,
2025-12-25T09:38:27.871189,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.7,-0.1026,6,0.78,0.21999999999999997,NO,False,
2025-12-25T09:38:31.300830,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,NO,False,
2025-12-25T09:38:32.001342,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.4,0.818,6,0.78,0.21999999999999997,NO,True,
2025-12-25T09:38:33.114282,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,NO,0.4,-0.1718,6,0.78,0.21999999999999997,NO,True,
2025-12-25T09:38:33.914074,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,NO,False,
2025-12-25T09:38:37.594004,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,NO,False,
2025-12-25T09:38:37.852070,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.25,1.08,6,0.12,0.88,NO,False,
2025-12-25T09:38:40.548406,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.15,0.03,3,0.12,0.88,NO,False,
2025-12-25T09:38:41.314410,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.25,1.0833,6,0.12,0.88,NO,False,
2025-12-25T09:38:42.616529,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.7726999999999999,7,0.12,0.88,NO,True,
2025-12-25T09:38:43.441410,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.12,0.88,NO,True,
2025-12-25T09:38:47.366991,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.08,0.045,6,0.12,0.88,NO,True,
2025-12-25T09:38:47.630123,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.9,-0.0333,6,0.93,0.06999999999999995,NO,False,
2025-12-25T09:38:50.220024,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.032,3,0.93,0.06999999999999995,NO,False,
2025-12-25T09:38:50.974591,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.86,6,0.93,0.06999999999999995,NO,True,
2025-12-25T09:38:52.024670,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.7,6,0.93,0.06999999999999995,NO,True,
2025-12-25T09:38:52.809025,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.086,7,0.93,0.06999999999999995,NO,False,
2025-12-25T09:38:57.101619,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.91,-0.02,4,0.93,0.06999999999999995,NO,False,
2025-12-25T09:38:57.344072,KXHIGHCHI-25DEC25-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-25T09:39:00.148856,KXHIGHCHI-25DEC25-B42.5,deepseek,deepseek-chat,YES,0.1,0.09,3,0.01,0.99,YES,True,
2025-12-25T09:39:01.009814,KXHIGHCHI-25DEC25-B42.5,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,YES,True,
2025-12-25T09:39:02.683872,KXHIGHCHI-25DEC25-B42.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-25T09:39:09.110362,KXHIGHCHI-25DEC25-B42.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-25T09:39:13.257475,KXHIGHCHI-25DEC25-B42.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-25T09:39:13.557170,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-25T09:39:16.428769,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.7,-0.03,3,0.73,0.27,YES,False,
2025-12-25T09:39:17.300584,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.45,0.667,6,0.73,0.27,YES,False,
2025-12-25T09:39:19.515098,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.11,7,0.73,0.27,YES,True,
2025-12-25T09:39:20.272274,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-25T09:39:24.745548,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.01,3,0.73,0.27,YES,False,
2025-12-25T09:39:25.040037,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.92,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-25T09:39:27.992376,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,YES,False,
2025-12-25T09:39:28.724033,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-25T09:39:29.993394,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.8,-0.15789999999999998,7,0.95,0.050000000000000044,YES,True,
2025-12-25T09:39:30.764317,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,7,0.95,0.050000000000000044,YES,True,
2025-12-25T09:39:34.902640,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.01,4,0.95,0.050000000000000044,YES,False,
2025-12-25T09:39:35.183005,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0659,6,0.91,0.08999999999999997,YES,False,
2025-12-25T09:39:37.844085,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,4,0.91,0.08999999999999997,YES,False,
2025-12-25T09:39:38.660514,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.2222,6,0.91,0.08999999999999997,YES,False,
2025-12-25T09:39:41.238767,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,YES,0.85,-0.0667,7,0.91,0.08999999999999997,YES,True,
2025-12-25T09:39:42.375200,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.044000000000000004,8,0.91,0.08999999999999997,YES,True,
2025-12-25T09:39:46.641049,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.94,-0.03,4,0.91,0.08999999999999997,YES,False,
2025-12-25T09:39:47.072895,KXHIGHCHI-25DEC25-T40,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,NO,False,
2025-12-25T09:39:50.341312,KXHIGHCHI-25DEC25-T40,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-25T09:39:51.212993,KXHIGHCHI-25DEC25-T40,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,NO,False,
2025-12-25T09:39:52.608527,KXHIGHCHI-25DEC25-T40,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-25T09:39:53.578663,KXHIGHCHI-25DEC25-T40,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-25T09:39:57.903136,KXHIGHCHI-25DEC25-T40,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,3,0.01,0.99,NO,False,
