timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-30T04:30:53.665733,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.15,2.75,7,0.96,0.040000000000000036,YES,False,
2025-12-30T04:30:54.709183,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.85,8,0.96,0.040000000000000036,YES,False,
2025-12-30T04:30:56.071254,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.9,-0.06,7,0.96,0.040000000000000036,YES,True,
2025-12-30T04:31:00.520875,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.98,-0.02,3,0.96,0.040000000000000036,YES,False,
2025-12-30T05:31:09.752227,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0213,8,0.94,0.06000000000000005,YES,True,
2025-12-30T05:31:12.601419,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.9,-0.043,3,0.94,0.06000000000000005,YES,False,
2025-12-30T05:31:13.375698,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.2,2.3333,6,0.94,0.06000000000000005,YES,False,
2025-12-30T05:31:14.915053,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.7,-0.3,7,0.94,0.06000000000000005,YES,False,
2025-12-30T05:31:16.321850,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.0947,7,0.94,0.06000000000000005,YES,True,
2025-12-30T05:31:20.574651,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.92,-0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-30T05:31:20.926147,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.82,0.1081,8,0.74,0.26,YES,True,
2025-12-30T05:31:24.042402,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.7,-0.054000000000000006,3,0.74,0.26,YES,False,
2025-12-30T05:31:24.750076,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-30T05:31:26.889450,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.65,-0.1216,7,0.74,0.26,YES,True,
2025-12-30T05:31:27.763061,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-30T05:31:31.993153,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.55,-0.26,6,0.74,0.26,YES,False,
2025-12-30T05:31:32.296788,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3,6,0.07,0.9299999999999999,YES,False,
2025-12-30T05:31:35.533609,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.05,-0.02,3,0.07,0.9299999999999999,YES,False,
2025-12-30T05:31:36.257406,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.15,1.1429,6,0.07,0.9299999999999999,YES,True,
2025-12-30T05:31:37.374032,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.1,-0.8387,7,0.07,0.9299999999999999,YES,False,
2025-12-30T05:31:38.307357,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.35,4.0,7,0.07,0.9299999999999999,YES,True,
2025-12-30T05:31:42.639554,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.12,-0.05,3,0.07,0.9299999999999999,YES,False,
2025-12-30T05:31:42.983519,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.2,6,0.35,0.65,YES,True,
2025-12-30T05:31:45.698386,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.35,0.0,3,0.35,0.65,YES,False,
2025-12-30T05:31:46.619959,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.5,0.429,4,0.35,0.65,YES,True,
2025-12-30T05:31:48.189189,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.4,-0.3846,6,0.35,0.65,YES,False,
2025-12-30T05:31:48.961534,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.45,0.2857,7,0.35,0.65,YES,True,
2025-12-30T05:31:52.937531,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.23,7,0.35,0.65,YES,False,
2025-12-30T05:31:53.290322,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.087,6,0.46,0.54,YES,False,
2025-12-30T05:31:56.276123,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.48,0.0217,2,0.46,0.54,YES,False,
2025-12-30T05:31:57.022852,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.304,6,0.46,0.54,YES,True,
2025-12-30T05:31:58.503818,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.1957,7,0.46,0.54,YES,True,
2025-12-30T05:31:59.308884,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.1957,7,0.46,0.54,YES,True,
2025-12-30T05:32:02.918627,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.46,0.54,YES,False,
2025-12-30T05:32:03.280299,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.04,6,0.16,0.84,YES,False,
2025-12-30T05:32:06.080308,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.15,-0.0625,3,0.16,0.84,YES,False,
2025-12-30T05:32:06.854068,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,0.875,5,0.16,0.84,YES,True,
2025-12-30T05:32:08.254077,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,YES,0.25,-0.0625,5,0.16,0.84,YES,True,
2025-12-30T05:32:09.584212,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,0.875,7,0.16,0.84,YES,True,
2025-12-30T05:32:14.244023,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.06,3,0.16,0.84,YES,False,
2025-12-30T05:32:14.672556,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.27,6,0.33,0.6699999999999999,YES,True,
2025-12-30T05:32:17.589692,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-30T05:32:18.405336,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.8,0.19399999999999998,7,0.33,0.6699999999999999,YES,False,
2025-12-30T05:32:20.187412,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.3636,6,0.33,0.6699999999999999,YES,True,
2025-12-30T05:32:20.998421,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.0067,7,0.33,0.6699999999999999,YES,True,
2025-12-30T05:32:26.377235,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-30T05:32:26.764567,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-30T05:32:29.322448,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.94,-0.0208,3,0.96,0.040000000000000036,YES,False,
2025-12-30T05:32:29.951747,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-30T05:32:31.073276,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.1158,7,0.96,0.040000000000000036,YES,True,
2025-12-30T05:32:31.800416,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,8,0.96,0.040000000000000036,YES,True,
2025-12-30T05:32:36.471171,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-30T05:32:36.806443,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.92,0.0575,8,0.87,0.13,YES,True,
2025-12-30T05:32:39.409534,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.85,-0.023,3,0.87,0.13,YES,False,
2025-12-30T05:32:40.059362,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.25,0.9229999999999999,6,0.87,0.13,YES,False,
2025-12-30T05:32:42.012841,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.75,-0.1379,7,0.87,0.13,YES,True,
2025-12-30T05:32:42.906356,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.1333,7,0.87,0.13,YES,True,
2025-12-30T05:32:47.913474,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.85,-0.02,4,0.87,0.13,YES,False,
2025-12-30T05:32:48.379649,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.65,0.1017,7,0.59,0.41000000000000003,YES,True,
2025-12-30T05:32:51.572546,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.55,-0.04,3,0.59,0.41000000000000003,YES,False,
2025-12-30T05:32:52.357131,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,SKIP,0.61,0.034,3,0.59,0.41000000000000003,YES,False,
2025-12-30T05:32:53.655237,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.65,0.1017,7,0.59,0.41000000000000003,YES,True,
2025-12-30T05:32:54.479695,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.65,0.1017,7,0.59,0.41000000000000003,YES,True,
2025-12-30T05:32:58.864742,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,NO,0.35,0.146,6,0.59,0.41000000000000003,YES,False,
2025-12-30T05:32:59.418362,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.0208,6,0.71,0.29000000000000004,YES,False,
2025-12-30T05:33:01.962635,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.7,-0.013999999999999999,3,0.71,0.29000000000000004,YES,False,
2025-12-30T05:33:02.695005,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.5517,6,0.71,0.29000000000000004,YES,False,
2025-12-30T05:33:04.152328,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.0848,6,0.71,0.29000000000000004,YES,True,
2025-12-30T05:33:05.036815,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.1268,8,0.71,0.29000000000000004,YES,True,
2025-12-30T05:33:08.916057,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.68,-0.042,3,0.71,0.29000000000000004,YES,False,
2025-12-30T05:33:09.349554,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0208,8,0.96,0.040000000000000036,YES,True,
2025-12-30T05:33:12.113857,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.95,-0.0104,3,0.96,0.040000000000000036,YES,False,
2025-12-30T05:33:12.734041,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-30T05:33:13.998323,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.11539999999999999,7,0.96,0.040000000000000036,YES,True,
2025-12-30T05:33:14.816198,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,7,0.96,0.040000000000000036,YES,True,
2025-12-30T05:33:18.482989,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.97,-0.01,3,0.96,0.040000000000000036,YES,False,
2025-12-30T05:33:18.856216,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-30T05:33:21.922386,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.94,-0.0208,3,0.96,0.040000000000000036,YES,False,
2025-12-30T05:33:22.545417,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.15,2.75,6,0.96,0.040000000000000036,YES,False,
2025-12-30T05:33:23.939961,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.7,7,0.96,0.040000000000000036,YES,False,
2025-12-30T05:33:24.816077,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,8,0.96,0.040000000000000036,YES,True,
2025-12-30T05:33:29.248013,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-30T05:33:29.667189,KXHIGHCHI-25DEC29-T24,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-30T05:33:32.708979,KXHIGHCHI-25DEC29-T24,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-30T05:33:33.405291,KXHIGHCHI-25DEC29-T24,gemini,gemini-2.0-flash,YES,0.15,14.0,7,0.01,0.99,NO,False,
2025-12-30T05:33:35.045774,KXHIGHCHI-25DEC29-T24,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-30T05:33:36.278180,KXHIGHCHI-25DEC29-T24,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-30T05:33:40.567517,KXHIGHCHI-25DEC29-T24,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,2,0.01,0.99,NO,False,
2025-12-30T05:33:40.937586,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-30T05:33:43.979124,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-30T05:33:44.695396,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-30T05:33:46.403194,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.16670000000000001,7,0.9,0.09999999999999998,YES,True,
2025-12-30T05:33:47.172144,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.8,-0.11109999999999999,7,0.9,0.09999999999999998,YES,True,
2025-12-30T05:33:51.805661,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-30T05:33:52.155514,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.4,0.4815,6,0.27,0.73,YES,True,
2025-12-30T05:33:54.999968,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.3,0.03,3,0.27,0.73,YES,False,
2025-12-30T05:33:55.699625,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.48100000000000004,6,0.27,0.73,YES,True,
2025-12-30T05:33:56.944751,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.2,-0.1875,7,0.27,0.73,YES,False,
2025-12-30T05:33:57.807734,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.4,0.4815,7,0.27,0.73,YES,True,
2025-12-30T05:34:01.556645,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.15,0.45,7,0.27,0.73,YES,False,
2025-12-30T05:34:01.829070,KXHIGHCHI-25DEC29-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-30T05:34:04.999721,KXHIGHCHI-25DEC29-B26.5,deepseek,deepseek-chat,YES,0.15,0.14,4,0.01,0.99,YES,True,
2025-12-30T05:34:05.731637,KXHIGHCHI-25DEC29-B26.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-30T05:34:07.518786,KXHIGHCHI-25DEC29-B26.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,YES,False,
2025-12-30T05:34:08.557924,KXHIGHCHI-25DEC29-B26.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,YES,False,
2025-12-30T05:34:12.580136,KXHIGHCHI-25DEC29-B26.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,YES,False,
2025-12-30T05:34:12.935652,KXHIGHCHI-25DEC29-B24.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.98,8,0.99,0.010000000000000009,NO,False,
2025-12-30T05:34:15.697417,KXHIGHCHI-25DEC29-B24.5,deepseek,deepseek-chat,SKIP,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-30T05:34:16.497984,KXHIGHCHI-25DEC29-B24.5,gemini,gemini-2.0-flash,NO,0.05,4.0,7,0.99,0.010000000000000009,NO,True,
2025-12-30T05:34:18.051086,KXHIGHCHI-25DEC29-B24.5,openai,gpt-4o-mini,NO,0.05,-0.95,8,0.99,0.010000000000000009,NO,True,
2025-12-30T05:34:19.183357,KXHIGHCHI-25DEC29-B24.5,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-30T05:34:22.862137,KXHIGHCHI-25DEC29-B24.5,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-30T05:34:23.292269,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-30T05:34:25.910626,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.038,3,0.78,0.21999999999999997,YES,False,
2025-12-30T05:34:26.580752,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.45,1.0454999999999999,6,0.78,0.21999999999999997,YES,False,
2025-12-30T05:34:27.713979,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.16670000000000001,6,0.78,0.21999999999999997,YES,True,
2025-12-30T05:34:28.477600,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.85,0.09,8,0.78,0.21999999999999997,YES,True,
2025-12-30T05:34:33.184445,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.75,-0.038,4,0.78,0.21999999999999997,YES,False,
2025-12-30T05:34:33.562237,KXHIGHCHI-25DEC29-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-30T05:34:36.545585,KXHIGHCHI-25DEC29-B28.5,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-30T05:34:37.415322,KXHIGHCHI-25DEC29-B28.5,gemini,gemini-2.0-flash,SKIP,0.02,1.0,3,0.01,0.99,NO,False,
2025-12-30T05:34:39.149566,KXHIGHCHI-25DEC29-B28.5,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-30T05:34:40.456628,KXHIGHCHI-25DEC29-B28.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-30T05:34:44.648465,KXHIGHCHI-25DEC29-B28.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-30T05:34:44.968414,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-30T05:34:48.065667,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.92,0.0,1,0.92,0.07999999999999996,YES,False,
2025-12-30T05:34:48.883775,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-30T05:34:50.092434,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.3,-0.75,6,0.92,0.07999999999999996,YES,False,
2025-12-30T05:34:50.921998,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-30T05:34:55.057896,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.03,4,0.92,0.07999999999999996,YES,False,
2025-12-30T05:34:55.483864,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,YES,0.15,0.6667000000000001,6,0.05,0.95,YES,True,
2025-12-30T05:34:58.439500,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.03,-0.02,3,0.05,0.95,YES,False,
2025-12-30T05:34:59.212284,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-30T05:35:00.335309,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8946999999999999,8,0.05,0.95,YES,False,
2025-12-30T05:35:01.337970,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-30T05:35:05.934177,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-30T05:35:06.165876,KXHIGHCHI-25DEC30-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.15380000000000002,6,0.31,0.69,YES,False,
2025-12-30T05:35:08.852556,KXHIGHCHI-25DEC30-B28.5,deepseek,deepseek-chat,SKIP,0.3,-0.032,2,0.31,0.69,YES,False,
2025-12-30T05:35:09.555530,KXHIGHCHI-25DEC30-B28.5,gemini,gemini-2.0-flash,NO,0.85,0.16,8,0.31,0.69,YES,False,
2025-12-30T05:35:10.774247,KXHIGHCHI-25DEC30-B28.5,openai,gpt-4o-mini,YES,0.25,-0.1935,5,0.31,0.69,YES,True,
2025-12-30T05:35:11.689984,KXHIGHCHI-25DEC30-B28.5,claude,claude-3-haiku-20240307,YES,0.55,0.7742,7,0.31,0.69,YES,True,
2025-12-30T05:35:15.676246,KXHIGHCHI-25DEC30-B28.5,claude,claude-sonnet-4-5,NO,0.15,0.54,7,0.31,0.69,YES,False,
2025-12-30T05:35:16.008748,KXHIGHCHI-25DEC30-T26,groq,llama-3.3-70b-versatile,YES,0.4,0.1429,6,0.21,0.79,YES,True,
2025-12-30T05:35:18.737125,KXHIGHCHI-25DEC30-T26,deepseek,deepseek-chat,SKIP,0.2,-0.047599999999999996,3,0.21,0.79,YES,False,
2025-12-30T05:35:19.455508,KXHIGHCHI-25DEC30-T26,gemini,gemini-2.0-flash,YES,0.4,0.905,7,0.21,0.79,YES,True,
2025-12-30T05:35:20.483514,KXHIGHCHI-25DEC30-T26,openai,gpt-4o-mini,YES,0.4,-0.0526,6,0.21,0.79,YES,True,
2025-12-30T05:35:21.679411,KXHIGHCHI-25DEC30-T26,claude,claude-3-haiku-20240307,NO,0.3,-0.62,8,0.21,0.79,YES,False,
2025-12-30T05:35:26.123985,KXHIGHCHI-25DEC30-T26,claude,claude-sonnet-4-5,NO,0.05,0.74,8,0.21,0.79,YES,False,
2025-12-30T05:35:26.481375,KXHIGHCHI-25DEC30-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.32,-0.07690000000000001,6,0.39,0.61,YES,False,
2025-12-30T05:35:29.249576,KXHIGHCHI-25DEC30-B26.5,deepseek,deepseek-chat,SKIP,0.4,0.026000000000000002,2,0.39,0.61,YES,False,
2025-12-30T05:35:29.980737,KXHIGHCHI-25DEC30-B26.5,gemini,gemini-2.0-flash,NO,0.8,0.311,7,0.39,0.61,YES,False,
2025-12-30T05:35:31.112509,KXHIGHCHI-25DEC30-B26.5,openai,gpt-4o-mini,YES,0.45,-0.1026,6,0.39,0.61,YES,True,
2025-12-30T05:35:32.129286,KXHIGHCHI-25DEC30-B26.5,claude,claude-3-haiku-20240307,YES,0.55,0.4103,7,0.39,0.61,YES,True,
2025-12-30T05:35:36.528774,KXHIGHCHI-25DEC30-B26.5,claude,claude-sonnet-4-5,SKIP,0.35,-0.1,3,0.39,0.61,YES,False,
2025-12-30T05:35:36.881347,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.016399999999999998,6,0.61,0.39,YES,False,
2025-12-30T05:35:39.770709,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.11,2,0.61,0.39,YES,False,
2025-12-30T05:35:40.485807,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,SKIP,0.6,-0.016,3,0.61,0.39,YES,False,
2025-12-30T05:35:41.941862,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.7,0.15,7,0.61,0.39,YES,True,
2025-12-30T05:35:42.716424,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.65,0.06559999999999999,7,0.61,0.39,YES,True,
2025-12-30T05:35:46.735443,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.55,-0.06,3,0.61,0.39,YES,False,
2025-12-30T05:35:47.168702,KXHIGHCHI-25DEC29-T31,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,NO,False,
2025-12-30T05:35:50.296653,KXHIGHCHI-25DEC29-T31,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-30T05:35:50.946963,KXHIGHCHI-25DEC29-T31,gemini,gemini-2.0-flash,SKIP,0.01,0.0,8,0.01,0.99,NO,False,
2025-12-30T05:35:51.849353,KXHIGHCHI-25DEC29-T31,openai,gpt-4o-mini,NO,0.05,-0.94,8,0.01,0.99,NO,True,
2025-12-30T05:35:52.980569,KXHIGHCHI-25DEC29-T31,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-30T05:35:57.004297,KXHIGHCHI-25DEC29-T31,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-30T05:35:57.379778,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.15,6,0.3,0.7,NO,False,
2025-12-30T05:36:00.324200,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.3,0.0,1,0.3,0.7,NO,False,
2025-12-30T05:36:01.025093,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,NO,0.85,0.15,7,0.3,0.7,NO,True,
2025-12-30T05:36:02.384951,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,NO,0.1,-0.2,6,0.3,0.7,NO,True,
2025-12-30T05:36:03.138295,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.4,0.3333,7,0.3,0.7,NO,False,
2025-12-30T05:36:07.790417,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.15,-0.5,3,0.3,0.7,NO,False,
2025-12-30T05:36:08.059231,KXJOBLESSCLAIMS-25DEC31-225000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.0118,6,0.17,0.83,NO,False,
